name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Junichi Tazawa,LAA,--,--,8.64,--,--,--,--,--,--,16.2,24,18,16,7,0,6,17,1.80,.333,https://www.mlb.com/player/547749
Drew Anderson,PHI,--,--,5.40,--,--,--,--,--,--,6.2,9,4,4,0,1,0,6,1.35,.321,https://www.mlb.com/player/623454
Ricardo Rodriguez,TEX,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,0,0,0,3,1.25,.278,https://www.mlb.com/player/600965
Brett Cecil,STL,--,--,6.87,--,--,--,--,--,--,18.1,21,14,14,3,0,18,10,2.13,.296,https://www.mlb.com/player/446399
Santiago Casilla,COL,--,--,1.23,--,--,--,--,--,--,14.2,9,2,2,0,3,12,8,1.43,.173,https://www.mlb.com/player/433586
Aroldis Chapman,NYY,--,--,2.33,--,--,--,--,--,--,38.2,18,11,10,2,1,23,68,1.06,.135,https://www.mlb.com/player/547973
Cam Bedrosian,LAA,--,--,4.95,--,--,--,--,--,--,40.0,37,25,22,6,1,15,31,1.30,.252,https://www.mlb.com/player/592135
Jose Reyes,NYM,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,1,1,0,4.50,.500,https://www.mlb.com/player/408314
Jose Ruiz,CWS,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,1,0,2,4,2.00,.308,https://www.mlb.com/player/614179
Brad Wieck,SD,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,0,0,5,0.60,.167,https://www.mlb.com/player/623364
Jeremy Jeffress,MIL,--,--,2.14,--,--,--,--,--,--,46.1,30,12,11,5,1,15,60,0.97,.182,https://www.mlb.com/player/502026
Jason Adam,KC,--,--,4.12,--,--,--,--,--,--,19.2,19,9,9,6,0,3,26,1.12,.253,https://www.mlb.com/player/592094
Jon Edwards,CLE,--,--,5.06,--,--,--,--,--,--,5.1,3,4,3,2,0,2,6,0.94,.158,https://www.mlb.com/player/457754
Brad Peacock,HOU,--,--,2.57,--,--,--,--,--,--,42.0,32,12,12,3,3,11,68,1.02,.204,https://www.mlb.com/player/502748
Kyle Freeland,COL,--,--,3.03,--,--,--,--,--,--,157.2,153,53,53,15,4,54,123,1.31,.255,https://www.mlb.com/player/607536
Brandon Woodruff,MIL,--,--,4.43,--,--,--,--,--,--,22.1,19,12,11,3,2,4,19,1.03,.232,https://www.mlb.com/player/605540
James Hoyt,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/624586
Scott Oberg,COL,--,--,2.78,--,--,--,--,--,--,35.2,22,11,11,2,3,6,31,0.79,.185,https://www.mlb.com/player/623184
Ryne Stanek,TB,--,--,3.00,--,--,--,--,--,--,42.0,31,15,14,6,0,16,45,1.12,.208,https://www.mlb.com/player/592773
Matt Albers,MIL,--,--,4.35,--,--,--,--,--,--,20.2,27,11,10,5,2,5,19,1.55,.321,https://www.mlb.com/player/458006
Alan Busenitz,MIN,--,--,9.19,--,--,--,--,--,--,15.2,27,18,16,5,2,6,18,2.11,.380,https://www.mlb.com/player/641427
Bud Norris,STL,--,--,5.04,--,--,--,--,--,--,25.0,30,14,14,6,5,7,28,1.48,.297,https://www.mlb.com/player/502032
Tony Cingrani,LAD,--,--,2.77,--,--,--,--,--,--,13.0,12,4,4,0,0,1,19,1.00,.235,https://www.mlb.com/player/571561
Jeff Brigham,MIA,--,--,7.04,--,--,--,--,--,--,7.2,8,6,6,2,2,2,6,1.30,.296,https://www.mlb.com/player/656257
Adam Kolarek,TB,--,--,4.19,--,--,--,--,--,--,19.1,27,9,9,0,1,4,11,1.60,.333,https://www.mlb.com/player/592473
Luis Ortiz,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/656814
Tyler Mahle,CIN,--,--,3.97,--,--,--,--,--,--,59.0,60,28,26,7,0,12,50,1.22,.267,https://www.mlb.com/player/641816
Sam Dyson,SF,--,--,2.51,--,--,--,--,--,--,46.2,35,14,13,2,3,12,40,1.01,.219,https://www.mlb.com/player/473879
Craig Stammen,SD,--,--,3.00,--,--,--,--,--,--,45.0,32,15,15,2,1,8,49,0.89,.199,https://www.mlb.com/player/489334
Luke Farrell,LAA,--,--,4.50,--,--,--,--,--,--,18.0,17,12,9,4,0,4,24,1.17,.239,https://www.mlb.com/player/608652
Ross Stripling,LAD,--,--,3.75,--,--,--,--,--,--,60.0,65,25,25,10,1,9,61,1.23,.274,https://www.mlb.com/player/548389
