name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Max Fried,ATL,--,--,0.87,--,--,--,--,--,--,10.1,6,2,1,0,0,6,14,1.16,.171,https://www.mlb.com/player/608331
Jose Urena,MIA,--,--,5.03,--,--,--,--,--,--,53.2,59,31,30,5,5,18,40,1.43,.276,https://www.mlb.com/player/570632
Juan Nicasio,SEA,--,--,4.40,--,--,--,--,--,--,14.1,8,7,7,2,0,0,11,0.56,.157,https://www.mlb.com/player/504379
Miguel Almonte,LAA,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,0,4,1.29,.300,https://www.mlb.com/player/602083
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/613534
Blake Wood,LAA,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,1,3,5,1.36,.167,https://www.mlb.com/player/502028
Luis Santos,TOR,--,--,3.68,--,--,--,--,--,--,7.1,8,3,3,0,0,1,7,1.23,.286,https://www.mlb.com/player/608601
Chase De Jong,MIN,--,--,1.69,--,--,--,--,--,--,5.1,2,2,1,0,0,3,4,0.94,.111,https://www.mlb.com/player/608328
Ian Kennedy,KC,--,--,3.29,--,--,--,--,--,--,38.1,34,17,14,5,1,13,35,1.23,.230,https://www.mlb.com/player/453178
Zack Greinke,ARI,--,--,3.92,--,--,--,--,--,--,64.1,67,30,28,8,4,17,74,1.31,.261,https://www.mlb.com/player/425844
CC Sabathia,NYY,--,--,3.99,--,--,--,--,--,--,47.1,47,27,21,3,5,17,35,1.35,.247,https://www.mlb.com/player/282332
Jon Gray,COL,--,--,3.67,--,--,--,--,--,--,54.0,36,24,22,5,0,18,59,1.00,.186,https://www.mlb.com/player/592351
Scott Barlow,KC,--,--,1.80,--,--,--,--,--,--,5.0,7,2,1,0,0,2,6,1.80,.304,https://www.mlb.com/player/605130
Trevor Gott,WSH,--,--,1.42,--,--,--,--,--,--,6.1,4,2,1,0,0,0,7,0.63,.182,https://www.mlb.com/player/641627
Cory Mazzoni,CHC,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,1,2,0.43,.000,https://www.mlb.com/player/543508
Caleb Ferguson,LAD,--,--,4.30,--,--,--,--,--,--,14.2,10,8,7,1,0,4,16,0.95,.179,https://www.mlb.com/player/657571
Juan Minaya,CWS,--,--,2.76,--,--,--,--,--,--,16.1,13,6,5,0,1,11,18,1.47,.206,https://www.mlb.com/player/573668
Yu Darvish,CHC,--,--,8.25,--,--,--,--,--,--,12.0,20,11,11,2,1,12,17,2.67,.364,https://www.mlb.com/player/506433
Derek Holland,SF,--,--,2.89,--,--,--,--,--,--,53.0,41,20,17,4,1,30,58,1.34,.206,https://www.mlb.com/player/502706
Chris Stratton,SF,--,--,5.15,--,--,--,--,--,--,43.2,42,26,25,5,0,17,40,1.35,.246,https://www.mlb.com/player/608717
Nick Goody,CLE,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,3,5,1.15,.125,https://www.mlb.com/player/580792
Cory Gearrin,OAK,--,--,5.40,--,--,--,--,--,--,20.0,26,12,12,2,4,14,20,2.00,.306,https://www.mlb.com/player/518715
Ryan Sherriff,STL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,2,2.25,.333,https://www.mlb.com/player/595411
Bryan Mitchell,SD,--,--,5.73,--,--,--,--,--,--,22.0,26,15,14,1,1,19,13,2.05,.286,https://www.mlb.com/player/571951
Chris Archer,PIT,--,--,3.80,--,--,--,--,--,--,45.0,38,21,19,5,1,12,59,1.11,.222,https://www.mlb.com/player/502042
Clay Holmes,PIT,--,--,13.50,--,--,--,--,--,--,8.0,11,12,12,1,0,5,12,2.00,.314,https://www.mlb.com/player/605280
Ben Lively,KC,--,--,7.71,--,--,--,--,--,--,9.1,13,8,8,1,0,8,8,2.25,.333,https://www.mlb.com/player/594902
Mike Foltynewicz,ATL,--,--,3.23,--,--,--,--,--,--,55.2,49,24,20,4,2,27,72,1.37,.227,https://www.mlb.com/player/592314
Tanner Rainey,CIN,--,--,46.29,--,--,--,--,--,--,2.1,5,12,12,3,0,2,3,3.00,.417,https://www.mlb.com/player/663432
