name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joe Smith,HOU,--,--,4.11,--,--,--,--,--,--,15.1,15,7,7,1,0,6,18,1.37,.263,https://www.mlb.com/player/501925
Matt Bush,TEX,--,--,5.09,--,--,--,--,--,--,17.2,17,10,10,1,2,9,14,1.47,.258,https://www.mlb.com/player/456713
Marcus Walden,BOS,--,--,0.00,--,--,--,--,--,--,3.2,4,1,0,0,0,0,4,1.09,.286,https://www.mlb.com/player/519393
Jeurys Familia,OAK,--,--,3.55,--,--,--,--,--,--,12.2,13,5,5,1,0,2,12,1.18,.255,https://www.mlb.com/player/544727
Brett Anderson,OAK,--,--,5.68,--,--,--,--,--,--,19.0,25,14,12,4,0,4,9,1.53,.329,https://www.mlb.com/player/474463
Johnny Barbato,DET,--,--,15.19,--,--,--,--,--,--,5.1,10,9,9,3,0,3,1,2.44,.385,https://www.mlb.com/player/592127
Chad Bell,ATL,--,--,6.35,--,--,--,--,--,--,5.2,10,4,4,0,0,2,5,2.12,.400,https://www.mlb.com/player/518445
Drew Steckenrider,MIA,--,--,9.35,--,--,--,--,--,--,8.2,12,9,9,1,1,3,8,1.73,.316,https://www.mlb.com/player/608716
Heath Hembree,BOS,--,--,2.65,--,--,--,--,--,--,17.0,10,7,5,2,0,6,18,0.94,.172,https://www.mlb.com/player/592390
Brandon Workman,BOS,--,--,2.55,--,--,--,--,--,--,17.2,17,5,5,1,0,6,20,1.30,.262,https://www.mlb.com/player/519443
Jack Flaherty,STL,--,--,4.97,--,--,--,--,--,--,29.0,25,18,16,2,0,13,33,1.31,.229,https://www.mlb.com/player/656427
Daniel Ponce de Leon,STL,--,--,1.80,--,--,--,--,--,--,10.0,5,2,2,0,0,3,10,0.80,.152,https://www.mlb.com/player/594965
Jason Adam,KC,--,--,5.26,--,--,--,--,--,--,25.2,21,15,15,6,2,9,31,1.17,.223,https://www.mlb.com/player/592094
Chad Green,NYY,--,--,3.86,--,--,--,--,--,--,21.0,22,9,9,2,1,3,24,1.19,.278,https://www.mlb.com/player/643338
Drew Smith,NYM,--,--,1.98,--,--,--,--,--,--,13.2,14,3,3,0,0,4,11,1.32,.275,https://www.mlb.com/player/622098
Brandon Guyer,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446386
Akeel Morris,LAA,--,--,6.30,--,--,--,--,--,--,10.0,13,7,7,3,0,5,6,1.80,.317,https://www.mlb.com/player/592570
Kevin Quackenbush,CIN,--,--,15.00,--,--,--,--,--,--,6.0,11,10,10,2,0,4,5,2.50,.393,https://www.mlb.com/player/534812
Paul Blackburn,OAK,--,--,11.57,--,--,--,--,--,--,9.1,11,12,12,1,0,3,7,1.50,.306,https://www.mlb.com/player/621112
Chaz Roe,TB,--,--,10.13,--,--,--,--,--,--,5.1,7,6,6,3,0,4,7,2.06,.318,https://www.mlb.com/player/475054
Blake Wood,LAA,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,1,0,2,3,1.38,.286,https://www.mlb.com/player/502028
Dillon Peters,MIA,--,--,9.00,--,--,--,--,--,--,10.0,15,10,10,1,0,5,7,2.00,.357,https://www.mlb.com/player/596071
Jeff Hoffman,COL,--,--,13.50,--,--,--,--,--,--,4.0,5,6,6,0,0,6,1,2.75,.313,https://www.mlb.com/player/656546
Corey Knebel,MIL,--,--,7.36,--,--,--,--,--,--,7.1,8,7,6,3,1,3,12,1.50,.267,https://www.mlb.com/player/608349
Hoby Milner,TB,--,--,12.00,--,--,--,--,--,--,3.0,7,6,4,1,1,2,4,3.00,.412,https://www.mlb.com/player/571948
Nick Gardewine,TEX,--,--,3.60,--,--,--,--,--,--,5.0,7,2,2,0,1,0,4,1.40,.333,https://www.mlb.com/player/643320
