player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Robinson Chirinos,C,TEX,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455139
Martin Perez,P,TEX,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527048
Derek Holland,P,TEX,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502706
Esmil Rogers,P,TOR,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469134
Ryan Langerhans,1B,TOR,--,2,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,https://www.mlb.com/player/407798
Josh Johnson,P,TOR,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435178
Zach Walters,SS,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595025
Chris Marrero,1B,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502029
Gio Gonzalez,P,WSH,--,7,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461829
Dan Haren,P,WSH,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429717
Ross Ohlendorf,P,WSH,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456027
Eury Perez,CF,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516811
Taylor Jordan,P,WSH,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518863
Stephen Strasburg,P,WSH,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544931
Nate Karns,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501992
