name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Chris O'Grady,P,MIA,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Oberg,P,COL,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Odorizzi,P,MIN,4,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Seunghwan Oh,P,COL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Okert,P,SF,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Olson,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Osich,P,SF,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roberto Osuna,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corey Oswalt,P,NYM,15,18,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000
Dan Otero,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Ottavino,P,COL,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Emilio Pagan,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Thomas Pannone,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edward Paredes,P,LAD,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Parker,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wes Parsons,P,ATL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
James Pazos,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Peacock,P,HOU,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
CD Pelham,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felix Pena,P,LAA,3,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wandy Peralta,P,CIN,56,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wily Peralta,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cionel Perez,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Martin Perez,P,TEX,3,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Oliver Perez,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin Peterson,X,ATL,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tim Peterson,P,NYM,19,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yusmeiro Petit,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Petricka,P,TOR,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Evan Phillips,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Plutko,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Pomeranz,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brooks Pounders,P,COL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby Poyner,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Pressly,P,HOU,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Pruitt,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Quackenbush,P,CIN,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tanner Rainey,P,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erasmo Ramirez,P,SEA,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jose Ramirez,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neil Ramirez,P,CLE,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Noe Ramirez,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yefry Ramirez,P,BAL,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
AJ Ramos,P,NYM,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edubray Ramos,P,PHI,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Ravin,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Addison Reed,P,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
AJ Reed,1B,HOU,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sean Reid-Foley,P,TOR,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Zac Reininger,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Renda,X,BOS,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Reyes,P,STL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jesus Reyes,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Rhame,P,NYM,29,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yacksel Rios,P,PHI,35,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
David Robertson,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hansel Robles,P,LAA,19,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Fernando Rodney,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eduardo Rodriguez,P,BOS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Richard Rodriguez,P,PIT,61,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Chaz Roe,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Rogers,P,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Romero,P,MIN,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Sergio Romo,P,TB,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bruce Rondon,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Rondon,P,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Ross,P,WSH,3,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Zac Rosscup,P,LAD,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Rucinski,P,MIA,31,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Casey Sadler,P,PIT,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Connor Sadzeck,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Salas,P,ARI,39,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Aaron Sanchez,P,TOR,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edgar Santana,P,PIT,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Santiago,P,CWS,5,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Luis Santos,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Warwick Saupold,P,DET,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Robby Scott,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tanner Scott,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Troy Scribner,P,ARI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Luis Severino,P,NYY,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Paul Sewald,P,NYM,44,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kevin Shackelford,P,CIN,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bryan Shaw,P,COL,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Sherfy,P,ARI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Sherriff,P,STL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Braden Shipley,P,ARI,3,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,P,STL,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Lucas Sims,P,CIN,8,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tony Sipp,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric Skoglund,P,KC,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Drew Smith,P,NYM,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Burch Smith,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carson Smith,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Smith,P,HOU,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Murphy Smith,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will Smith,P,SF,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Smoker,P,PIT,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
D.J. Snelten,P,SF,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Miguel Socolovich,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sammy Solis,P,WSH,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joakim Soria,P,MIL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeffrey Springs,P,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Stammen,P,SD,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryne Stanek,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Steckenrider,P,MIA,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brock Stewart,P,LAD,9,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Robert Stock,P,SD,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Strahm,P,SD,39,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Hunter Strickland,P,SF,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Strop,P,CHC,57,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wander Suero,P,WSH,38,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Anthony Swarzak,P,NYM,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Masahiro Tanaka,P,NYY,3,6,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Junichi Tazawa,P,MIA,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Tepera,P,TOR,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Thompson,P,PHI,9,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Josh Tomlin,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Torres,P,WSH,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Treinen,P,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lou Trivino,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jen-Ho Tseng,P,CHC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Tuivailala,P,STL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Spencer Turnbull,P,DET,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jacob Turner,P,MIA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Duane Underwood,P,CHC,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Julio Urias,P,LAD,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose A. Valdez,P,SF,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerry Vasto,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felipe Vazquez,P,PIT,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hector Velazquez,P,BOS,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pat Venditte,P,LAD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonny Venters,P,ATL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew VerHagen,P,DET,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Vincent,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Arodys Vizcaino,P,ATL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Volstad,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Voth,P,WSH,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bobby Wahl,P,NYM,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcus Walden,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taijuan Walker,P,ARI,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam Warren,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Watson,P,SF,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Webb,P,STL,21,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Weber,P,TB,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Allen Webster,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Weiss,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.B. Wendelken,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chase Whitley,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rowan Wick,P,SD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Wieck,P,SD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Wilkerson,P,MIL,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Austen Williams,P,WSH,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Williams,RF,TB,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryse Wilson,P,ATL,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,P,CHC,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alex Wilson,P,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Wingenter,P,SD,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Winkler,P,ATL,66,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,P,CIN,17,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Nick Wittgren,P,MIA,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter Wood,P,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Workman,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Wright,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Wright,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Wright Jr.,P,BAL,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Yarbrough,P,TB,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kirby Yates,P,SD,60,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Zagurski,P,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Zamora,P,NYM,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Zastryzny,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Ziegler,P,ARI,76,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Zimmermann,P,DET,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
