name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Jason Pridie,LF,COL,2,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Luke Putkonen,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Putnam,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.J. Putz,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Quackenbush,P,SD,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Qualls,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Quintana,P,CWS,4,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Humberto Quintero,C,SEA,3,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Guillermo Quiroz,C,SF,2,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Erasmo Ramirez,P,SEA,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Neil Ramirez,P,CHC,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
AJ Ramos,P,MIA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Ramos,P,TB,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Anthony Ranaudo,P,BOS,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Cory Rasmus,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Rasmussen,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Todd Redmond,P,TOR,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Addison Reed,P,ARI,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan Reed,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Rice,P,NYM,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Garrett Richards,P,LAA,4,11,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Andre Rienzo,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Robertson,P,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Rodney,P,SEA,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Rodriguez,P,MIL,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Henry Alberto Rodriguez,P,MIA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paco Rodriguez,P,LAD,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wilking Rodriguez,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Esmil Rogers,P,TOR,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio Romo,P,SF,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Rondon,P,CHC,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jorge Rondon,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
B.J. Rosenberg,P,PHI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Rosenthal,P,STL,68,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zac Rosscup,P,CHC,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Rowland-Smith,P,ARI,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Drew Rucinski,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Rusin,P,CHC,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
James Russell,P,ATL,62,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marc Rzepczynski,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
CC Sabathia,P,NYY,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Casey Sadler,P,PIT,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Salas,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Salazar,P,CLE,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Chris Sale,P,CWS,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Aaron Sanchez,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio Santos,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Scahill,P,COL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Max Scherzer,P,DET,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bo Schultz,P,ARI,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan Scribner,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Shoemaker,P,LAA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chasen Shreve,P,ATL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Siegrist,P,STL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shae Simmons,P,ATL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,P,HOU,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Skaggs,P,LAA,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Kevin Slowey,P,MIA,16,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joe Smith,P,LAA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will Smith,P,MIL,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Smyly,P,DET,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ali Solis,C,TB,8,6,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000
Joakim Soria,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Soriano,P,WSH,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Stites,P,ARI,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Storen,P,WSH,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Huston Street,P,SD,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter Strickland,P,SF,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcus Stroman,P,TOR,8,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Strop,P,CHC,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Swarzak,P,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junichi Tazawa,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Thatcher,P,ARI,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dale Thayer,P,SD,65,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Caleb Thielbar,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ian Thomas,P,ATL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Thornton,P,WSH,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Tillman,P,BAL,3,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Shawn Tolleson,P,TEX,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Tomlin,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Torres,P,SD,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carlos Torres,P,NYM,70,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Wilfredo Tovar,SS,NYM,2,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Tuivailala,P,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Koji Uehara,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Valverde,P,NYM,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Varvaro,P,ATL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Donnie Veal,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Veras,P,HOU,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Villanueva,P,CHC,40,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Nick Vincent,P,SD,59,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Arodys Vizcaino,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Walden,P,ATL,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wei-Chung Wang,P,MIL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Warren,P,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jered Weaver,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Daniel Webb,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Webb,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Whelan,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Wieland,P,SD,4,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tom Wilhelmsen,P,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Wilson,P,LAD,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,P,PIT,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Alex Wilson,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Withrow,P,LAD,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Wooten,P,MIL,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Workman,P,BOS,2,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Wesley Wright,P,CHC,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jamey Wright,P,LAD,56,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Steven Wright,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirby Yates,P,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Young,P,SEA,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Zeid,P,HOU,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brad Ziegler,P,ARI,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chase d'Arnaud,X,PIT,8,0,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
