name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Alfredo Simon,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Sinkbeil,P,FLA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Doug Slaten,P,WSH,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Slowey,P,MIN,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris Smith,P,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Smith,P,CIN,35,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Smith,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ian Snell,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy Sonnanstine,P,TB,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joakim Soria,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Soriano,P,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Russ Springer,P,CIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stange,P,ARI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Stern,X,MIL,6,8,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000
Mitch Stetter,P,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Stevens,P,CHC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Stewart,C,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tobi Stoner,P,NYM,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Huston Street,P,COL,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Scott Strickland,P,FLA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Sweeney,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Talbot,P,CLE,2,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Brian Tallet,P,TOR,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Tankersley,P,FLA,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson Tejeda,P,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kanekoa Texeira,P,KC,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Thatcher,P,SD,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Thomas,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Thomas,P,PIT,10,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Matt Thornton,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Tillman,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Valdez,P,ARI,9,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jose Valverde,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rick Van Den Hurk,P,FLA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Claudio Vargas,P,MIL,16,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jason Vargas,P,SEA,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Esmerling Vasquez,P,ARI,55,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jonny Venters,P,ATL,77,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose Veras,P,FLA,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,P,DET,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Carlos Villanueva,P,MIL,47,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Henry Villar,P,HOU,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Wagner,P,ATL,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Walker,P,WSH,22,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Webb,P,SD,51,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sean West,P,FLA,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Dan Wheeler,P,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean White,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randy Williams,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Wilson,P,SF,69,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
C.J. Wilson,P,TEX,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Blake Wood,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kerry Wood,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Wood,P,FLA,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vance Worley,P,PHI,5,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Wesley Wright,P,HOU,11,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Michael Wuertz,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Zagurski,P,PHI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Ziegler,P,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel Zumaya,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
