name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Jimmy Nelson,P,MIL,10,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Hector Neris,P,PHI,63,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Pat Neshek,P,PHI,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dovydas Neverauskas,P,PIT,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Newberry,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sean Newcomb,P,ATL,52,8,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Juan Nicasio,P,PHI,45,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Stephen Nogosek,P,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Norwood,P,CHC,9,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ivan Nova,P,CWS,3,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Darren O'Day,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan O'Rourke,P,NYM,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Oberg,P,COL,45,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jake Odorizzi,P,MIN,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Seunghwan Oh,P,COL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Olson,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Osich,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roberto Osuna,P,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corey Oswalt,P,NYM,2,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Dan Otero,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Ottavino,P,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Emilio Pagan,P,TB,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Thomas Pannone,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Parker,P,PHI,24,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
James Paxton,P,NYY,3,5,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000
Joel Payamps,P,ARI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Payano,P,TEX,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
James Pazos,P,COL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felix Pena,P,LAA,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wandy Peralta,P,SF,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wily Peralta,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cionel Perez,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Martin Perez,P,MIN,3,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Oliver Perez,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Peterson,P,NYM,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yusmeiro Petit,P,OAK,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Petricka,P,MIL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Phelps,P,CHC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan Phillips,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Pineda,P,MIN,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zach Plesac,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Plutko,P,CLE,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Colin Poche,P,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Pomeranz,P,MIL,44,19,0,0,0,0,0,0,0,13,0,0,.000,.000,.000,.000
Sean Poppen,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rick Porcello,P,BOS,3,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brooks Pounders,P,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bobby Poyner,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Pressly,P,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Pruitt,P,TB,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose Quijada,P,MIA,31,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tanner Rainey,P,WSH,47,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Neil Ramirez,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Ramirez,P,DET,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Noe Ramirez,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yefry Ramirez,P,PIT,10,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edubray Ramos,P,PHI,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Reed,P,CIN,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Michael Reed,LF,SF,4,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Sean Reid-Foley,P,TOR,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zac Reininger,P,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Reyes,P,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerardo Reyes,P,SD,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jacob Rhame,P,NYM,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Garrett Richards,P,SD,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yacksel Rios,P,PIT,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Robertson,P,PHI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hansel Robles,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Rodney,P,WSH,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eduardo Rodriguez,P,BOS,3,7,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jefry Rodriguez,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,P,PIT,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chaz Roe,P,TB,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Rogers,P,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Rogers,P,SF,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Romano,P,TOR,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sal Romano,P,CIN,11,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sergio Romo,P,MIN,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Rondon,P,HOU,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Randy Rosario,P,CHC,11,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Rosenthal,P,WSH,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Rosscup,P,LAD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Ruiz,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Rusin,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
CC Sabathia,P,NYY,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Casey Sadler,P,LAD,23,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Fernando Salas,P,PHI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sampson,P,TEX,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Aaron Sanchez,P,TOR,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Patrick Sandoval,P,LAA,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Hector Santiago,P,CWS,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Sborz,P,LAD,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jaime Schultz,P,LAD,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robby Scott,P,ARI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tanner Scott,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tayler Scott,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Selman,P,SF,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul Sewald,P,NYM,17,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Shafer,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,P,COL,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justus Sheffield,P,SEA,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
James Sherfy,P,ARI,17,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tony Sipp,P,WSH,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric Skoglund,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Burch Smith,P,SF,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Smith,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh A. Smith,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh D. Smith,P,MIA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Snell,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Sobotka,P,ATL,30,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joakim Soria,P,OAK,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Glenn Sparkman,P,KC,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gabe Speier,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeffrey Springs,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Stammen,P,SD,72,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryne Stanek,P,MIA,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cody Stashak,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Steckenrider,P,MIA,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robert Stephenson,P,CIN,54,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Robert Stock,P,SD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Stratton,P,PIT,27,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Hunter Strickland,P,WSH,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Strop,P,CHC,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,P,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Suarez,P,SF,19,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose Suarez,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wander Suero,P,WSH,75,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cole Sulser,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brent Suter,P,MIL,9,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Erik Swanson,P,SEA,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Anthony Swarzak,P,ATL,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Masahiro Tanaka,P,NYY,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dillon Tate,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Taylor,P,BOS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ruben Tejada,2B,NYM,6,9,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Ryan Tepera,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Thornburg,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmany Tomas,X,ARI,4,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Josh Tomlin,P,ATL,47,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Touki Toussaint,P,ATL,23,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Blake Treinen,P,OAK,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lou Trivino,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sam Tuivailala,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Spencer Turnbull,P,DET,3,8,1,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000
Duane Underwood,P,CHC,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jose Urquidy,P,HOU,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Andrew Vasquez,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felipe Vazquez,P,PIT,51,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Velazquez,P,BOS,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Pat Venditte,P,SF,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonny Venters,P,WSH,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew VerHagen,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,P,HOU,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Thyago Vieira,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Vincent,P,PHI,30,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Arodys Vizcaino,P,ATL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcus Walden,P,BOS,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mitch Walding,X,PHI,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jeremy Walker,P,ATL,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taijuan Walker,P,ARI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wei-Chung Wang,P,PIT,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Warren,P,SD,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Watson,P,SF,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Webb,P,ATL,35,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler Webb,P,STL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Allen Webster,P,CHC,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
J.B. Wendelken,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rowan Wick,P,CHC,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Wieck,P,CHC,42,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Austen Williams,P,WSH,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Devin Williams,P,MIL,13,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Taylor Williams,P,MIL,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Justin Wilson,P,NYM,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Wilson,P,MIL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Wingenter,P,SD,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Winkler,P,ATL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,P,SEA,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Wittgren,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Asher Wojciechowski,P,BAL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hunter Wood,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Workman,P,BOS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Wright,P,ATL,7,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Jimmy Yacabonis,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Yarbrough,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric Yardley,P,SD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirby Yates,P,SD,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gabriel Ynoa,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Huascar Ynoa,P,ATL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Zamora,P,NYM,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
T.J. Zeuch,P,TOR,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kyle Zimmer,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Zimmermann,P,DET,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
