name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
James Pazos,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Pelfrey,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wandy Peralta,P,CIN,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Martin Perez,P,TEX,2,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Oliver Perez,P,WSH,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dillon Peters,P,MIA,6,9,1,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Yusmeiro Petit,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Petricka,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Phelps,P,SEA,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler Pill,P,NYM,7,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ricardo Pinto,P,PHI,25,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Drew Pomeranz,P,BOS,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rick Porcello,P,BOS,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Ryan Pressly,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Pruitt,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Quackenbush,P,SD,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chad Qualls,P,COL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Ramirez,P,ATL,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JC Ramirez,P,LAA,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Neil Ramirez,P,NYM,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
AJ Ramos,P,NYM,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edubray Ramos,P,PHI,56,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh Ravin,P,LAD,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Addison Reed,P,BOS,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
AJ Reed,1B,HOU,2,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cody Reed,P,CIN,12,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jack Reinheimer,SS,ARI,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Jacob Rhame,P,NYM,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yacksel Rios,P,PHI,13,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Yadiel Rivera,3B,MIL,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
David Robertson,P,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hansel Robles,P,NYM,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Rodney,P,ARI,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eduardo Rodriguez,P,BOS,3,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joely Rodriguez,P,PHI,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chaz Roe,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Rogers,P,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enny Romero,P,WSH,50,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sergio Romo,P,TB,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bruce Rondon,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alberto Rosario,X,STL,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Trevor Rosenthal,P,STL,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Ross,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyson Ross,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Rosscup,P,COL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Ruiz,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Runzler,P,PIT,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marc Rzepczynski,P,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Angel Sanchez,P,PIT,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anibal Sanchez,P,DET,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tony Sanchez,X,ATL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Edgar Santana,P,PIT,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Warwick Saupold,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Scahill,P,MIL,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Robby Scott,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul Sewald,P,NYM,56,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Bryan Shaw,P,CLE,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Sherfy,P,ARI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Sherriff,P,STL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Braden Shipley,P,ARI,9,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Matt Shoemaker,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chasen Shreve,P,NYY,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kevin Siegrist,P,PHI,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,P,HOU,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Skaggs,P,LAA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eric Skoglund,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Slania,P,SF,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Smith,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carson Smith,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Smith,P,OAK,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Smith,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh A. Smith,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Smoker,P,NYM,49,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Miguel Socolovich,P,STL,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sammy Solis,P,WSH,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joakim Soria,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Steckenrider,P,MIA,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Storen,P,CIN,55,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Strahm,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Huston Street,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter Strickland,P,SF,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ross Stripling,P,LAD,48,9,2,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Pedro Strop,P,CHC,65,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,P,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Suarez,P,SF,17,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Swarzak,P,MIL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Masahiro Tanaka,P,NYY,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ben Taylor,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junichi Tazawa,P,MIA,53,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Tepera,P,TOR,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Nick Tepesch,P,TOR,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jesen Therrien,P,PHI,14,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Ashur Tolliver,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Torres,P,MIL,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Treinen,P,OAK,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jen-Ho Tseng,P,CHC,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
Sam Tuivailala,P,STL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nik Turley,P,MIN,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Koji Uehara,P,CHC,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose A. Valdez,P,SD,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felipe Vazquez,P,PIT,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Velazquez,P,BOS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew VerHagen,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Vincent,P,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Arodys Vizcaino,P,ATL,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wei-Chung Wang,P,MIL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Warren,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Washington,RF,BAL,3,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Tony Watson,P,LAD,68,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jered Weaver,P,SD,8,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Tyler Webb,P,MIL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chase Whitley,P,TB,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tom Wilhelmsen,P,ARI,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam Wilk,P,NYM,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Wilkerson,P,MIL,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Taylor Williams,P,MIL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,P,CHC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Wilson,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Wilson,P,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Wimmers,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Winkler,P,ATL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,P,ATL,20,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Wittgren,P,MIA,34,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Blake Wood,P,CIN,52,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon Workman,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Wright Jr.,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jimmy Yacabonis,P,BAL,2,2,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
Kirby Yates,P,SD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gabriel Ynoa,P,BAL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Ynoa,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Young,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Ziegler,P,MIA,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Zych,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
