name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
JC Ramirez,P,PHI,17,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon E Ramirez,P,SF,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
AJ Ramos,P,MIA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Ramos,P,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Rasmus,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Rauch,P,MIA,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Addison Reed,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan Reed,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Reid,P,PIT,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Resop,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Reynolds,P,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Rice,P,NYM,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Garrett Richards,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mariano Rivera,P,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Robertson,P,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mauricio Robles,P,PHI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Rodney,P,TB,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Rodriguez,P,BAL,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Henry Alberto Rodriguez,P,CHC,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paco Rodriguez,P,LAD,72,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chaz Roe,P,ARI,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh Roenicke,P,MIN,7,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Esmil Rogers,P,TOR,5,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sergio Romo,P,SF,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bruce Rondon,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Rondon,P,CHC,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sandy Rosario,P,SF,40,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
B.J. Rosenberg,P,PHI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Rosenthal,P,STL,72,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Robbie Ross,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Rosscup,P,CHC,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Roth,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Ruffin,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Russell,P,CHC,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marc Rzepczynski,P,CLE,13,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
CC Sabathia,P,NYY,2,4,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,.000
Fernando Salas,P,STL,27,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Danny Salazar,P,CLE,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Angel Sanchez,2B,CWS,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eduardo Sanchez,P,CHC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Santiago,P,CWS,5,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Omir Santos,C,CLE,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio Santos,P,TOR,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Saunders,P,SEA,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joe Savery,P,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Scahill,P,COL,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tanner Scheppers,P,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,P,CLE,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Siegrist,P,STL,42,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tony Sipp,P,ARI,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Smith,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Smyly,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Soriano,P,WSH,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zeke Spruill,P,ARI,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tim Stauffer,P,SD,42,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Drew Storen,P,WSH,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Huston Street,P,SD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Strop,P,CHC,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Stutes,P,PHI,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric Surkamp,P,SF,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Swarzak,P,MIN,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hisanori Takahashi,P,CHC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Junichi Tazawa,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Tepesch,P,TEX,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Thatcher,P,ARI,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dale Thayer,P,SD,64,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Thielbar,P,MIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Thornburg,P,MIL,17,16,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Matt Thornton,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Tillman,P,BAL,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Shawn Tolleson,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Torres,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ramon Troncoso,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Koji Uehara,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Valverde,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Varvaro,P,ATL,59,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Donnie Veal,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gil Velazquez,3B,MIA,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Veras,P,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,P,DET,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brayan Villarreal,P,BOS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Villarreal,P,CIN,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Vincent,P,SD,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Volstad,P,COL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neil Wagner,P,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Walden,P,ATL,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Wall,P,LAD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Warren,P,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Watson,P,PIT,63,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jered Weaver,P,LAA,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Thad Weber,P,SD,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tom Wilhelmsen,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerome Williams,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian Wilson,P,LAD,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,P,PIT,54,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Chris Withrow,P,LAD,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ross Wolf,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Wood,P,ATL,30,21,1,0,0,0,0,0,0,15,0,0,.000,.000,.000,.000
Rob Wooten,P,MIL,26,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brandon Workman,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Vance Worley,P,MIN,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Worth,X,DET,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wesley Wright,P,HOU,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jamey Wright,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Zagurski,P,PIT,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Ziegler,P,ARI,75,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
