name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Ross Ohlendorf,P,CIN,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Okert,P,SF,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Logan Ondrusek,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Osich,P,SF,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Roberto Osuna,P,TOR,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Otero,P,CLE,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Ottavino,P,COL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Papelbon,P,WSH,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Curtis Partch,P,PIT,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Spencer Patton,P,CHC,16,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brad Peacock,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ariel Pena,P,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Felix Pena,P,CHC,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joel Peralta,P,CHC,8,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wandy Peralta,P,CIN,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Williams Perez,P,ATL,11,17,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Zach Phillips,P,PIT,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Pineda,P,NYY,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Adam Plutko,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dalton Pompey,X,TOR,8,2,3,0,0,0,0,0,0,1,2,1,.000,.000,.000,.000
Ryan Pressly,P,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zach Putnam,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Quackenbush,P,SD,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Qualls,P,COL,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Quintana,P,CWS,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Erasmo Ramirez,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Ramirez,P,ATL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JC Ramirez,P,LAA,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Neil Ramirez,P,MIL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
AJ Ramos,P,MIA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Ramos,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Rasmus,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Ravin,P,LAD,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Addison Reed,P,NYM,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Reynolds,P,SF,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Robertson,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hansel Robles,P,NYM,64,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Fernando Rodney,P,MIA,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Rodon,P,CWS,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Eduardo Rodriguez,P,BOS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Francisco Rodriguez,P,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joely Rodriguez,P,PHI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Rodriguez Jr.,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chaz Roe,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Taylor Rogers,P,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Rollins,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Enny Romero,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio Romo,P,SF,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bruce Rondon,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Rondon,P,CHC,53,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jorge Rondon,P,PIT,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Rosenthal,P,STL,41,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Robbie Ross,P,BOS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyson Ross,P,SD,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ben Rowen,P,MIL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Russell,P,PHI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle Ryan,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hyun Jin Ryu,P,LAD,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marc Rzepczynski,P,WSH,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
CC Sabathia,P,NYY,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Salas,P,NYM,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Salazar,P,CLE,3,5,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Adrian Sampson,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keyvius Sampson,P,CIN,18,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
Anibal Sanchez,P,DET,2,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Ervin Santana,P,MIN,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Rob Scahill,P,MIL,27,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
A.J. Schugel,P,PIT,32,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Patrick Schuster,P,PHI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Shoemaker,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chasen Shreve,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Siegrist,P,STL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shae Simmons,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,P,HOU,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Smith,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Smith,P,SD,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Smith,P,CHC,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Will Smith,P,SF,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Smoker,P,NYM,20,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Drew Smyly,P,TB,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Socolovich,P,STL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sammy Solis,P,WSH,35,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Layne Somsen,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joakim Soria,P,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robert Stephenson,P,CIN,8,10,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Drew Storen,P,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Strahm,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Stratton,P,SF,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Huston Street,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hunter Strickland,P,SF,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marcus Stroman,P,TOR,2,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Strop,P,CHC,52,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,P,PHI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Sturdevant,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brent Suter,P,MIL,13,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Anthony Swarzak,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Masahiro Tanaka,P,NYY,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Junichi Tazawa,P,BOS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Tepera,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Tepesch,P,LAD,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyler Thornburg,P,MIL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Thornton,P,SD,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Tillman,P,BAL,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Shawn Tolleson,P,TEX,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Michael Tonkin,P,MIN,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Carlos Torres,P,MIL,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Torres,P,SD,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Treinen,P,WSH,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Triggs,P,OAK,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Nick Tropeano,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chin-hui Tsao,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Tuiasosopo,X,ATL,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sam Tuivailala,P,STL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Turner,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Koji Uehara,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cesar Vargas,P,SD,7,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Felipe Vazquez,P,PIT,71,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Drew VerHagen,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Villanueva,P,SD,48,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Nick Vincent,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Arodys Vizcaino,P,ATL,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Edinson Volquez,P,KC,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Tyler Wagner,P,ARI,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zach Walters,X,LAD,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Chien-Ming Wang,P,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Warren,P,NYY,30,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Tony Watson,P,PIT,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jered Weaver,P,LAA,4,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Ryan Weber,P,ATL,16,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
J.B. Wendelken,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tom Wilhelmsen,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jerome Williams,P,STL,11,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Justin Wilson,P,DET,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Wilson,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Wilson,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Wimmers,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Winkler,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Withrow,P,ATL,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Wittgren,P,MIA,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Wood,P,CIN,67,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Vance Worley,P,BAL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Wright,P,CIN,4,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Steven Wright,P,BOS,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Mike Wright Jr.,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirby Yates,P,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Ynoa,LF,COL,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Gabriel Ynoa,P,NYM,10,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Ynoa,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Young,P,KC,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric Young Jr.,X,NYY,6,1,2,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000
Madison Younginer,P,ATL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Zastryzny,P,CHC,8,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brad Ziegler,P,BOS,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
