name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Matt Reynolds,P,COL,68,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Garrett Richards,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mariano Rivera,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Robertson,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clint Robinson,X,KC,4,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Fernando Rodney,P,TB,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Rodriguez,P,MIL,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Henry Alberto Rodriguez,P,WSH,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paco Rodriguez,P,LAD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Rodriguez Jr.,P,HOU,67,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
J.C. Romero,P,STL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sergio Romo,P,SF,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sandy Rosario,P,MIA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Rosenthal,P,STL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Ross,P,TEX,5,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tyson Ross,P,OAK,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Dan Runzler,P,SF,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Russell,P,CHC,74,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Marc Rzepczynski,P,STL,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
CC Sabathia,P,NYY,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Takashi Saito,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Fernando Salas,P,STL,63,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Chris Sale,P,CWS,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Brian Sanches,P,PHI,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Eduardo Sanchez,P,STL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Sanchez,P,COL,4,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
Ervin Santana,P,LAA,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Hector Santiago,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Satin,X,NYM,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Savery,P,PHI,16,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tanner Scheppers,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Max Scherzer,P,DET,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Michael Schwimer,P,PHI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Evan Scribner,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Leyson Septimo,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,P,ARI,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alfredo Simon,P,CIN,35,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Tony Sipp,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Skaggs,P,ARI,6,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Doug Slaten,P,PIT,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Smith,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Smyly,P,DET,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miguel Socolovich,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ali Solis,X,SD,5,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Rafael Soriano,P,NYY,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate Spears,X,BOS,4,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Josh Spence,P,SD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Stammen,P,WSH,55,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Tim Stauffer,P,SD,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
Zach Stewart,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Stinson,P,MIL,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Drew Storen,P,WSH,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mickey Storey,P,HOU,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Huston Street,P,SD,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Strop,P,BAL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Stutes,P,PHI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Swarzak,P,MIN,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Hisanori Takahashi,P,PIT,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Thatcher,P,SD,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dale Thayer,P,SD,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Thornton,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shawn Tolleson,P,LAD,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Turner,P,MIA,7,14,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
Koji Uehara,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Raul Valdes,P,PHI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose G. Valdez,P,HOU,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Valverde,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rick Van Den Hurk,P,PIT,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Varvaro,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonny Venters,P,ATL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Veras,P,MIL,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,P,DET,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brayan Villarreal,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Villarreal,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Vincent,P,SD,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Cory Wade,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Walden,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Wall,P,LAD,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Watson,P,PIT,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Webb,P,MIA,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kyle Weiland,P,HOU,4,5,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Tom Wilhelmsen,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Wilson,P,SF,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,P,PIT,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kerry Wood,P,CHC,10,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Wesley Wright,P,HOU,76,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Jamey Wright,P,LAD,63,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mike Zagurski,P,ARI,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chase d'Arnaud,X,PIT,8,6,2,0,0,0,0,1,0,2,1,0,.000,.000,.000,.000
