name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Chris Sale,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Samardzija,P,CHC,71,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Alex Sanabia,P,FLA,3,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Eduardo Sanchez,P,STL,25,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Sergio Santos,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Savery,P,PHI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Max Scherzer,P,DET,2,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Schlereth,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Schwimer,P,PHI,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Evan Scribner,P,SD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Atahualpa Severino,P,WSH,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,P,ARI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
George Sherrill,P,ATL,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
James Shields,P,TB,3,8,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000
Tony Sipp,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Doug Slaten,P,WSH,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Slowey,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jordan Smith,P,CIN,16,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Smith,P,CLE,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andy Sonnanstine,P,TB,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Joakim Soria,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rafael Soriano,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nate Spears,X,BOS,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Josh Spence,P,SD,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Stetter,P,MIL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Stevens,P,CHC,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Zach Stewart,P,CWS,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
Drew Storen,P,WSH,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Stephen Strasburg,P,WSH,5,6,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Huston Street,P,COL,59,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Stutes,P,PHI,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Swarzak,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hisanori Takahashi,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Talbot,P,CLE,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian Tallet,P,STL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yoshinori Tateyama,P,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Julio Teheran,P,ATL,5,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Joe Thatcher,P,SD,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dale Thayer,P,NYM,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daryl Thompson,P,CIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Rich Thompson,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Thornton,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brett Tomko,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wyatt Toregas,C,PIT,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ramon Troncoso,P,LAD,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Koji Uehara,P,BAL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Raul Valdes,P,STL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose G. Valdez,P,HOU,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Valverde,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jason Vargas,P,SEA,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Varvaro,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Esmerling Vasquez,P,ARI,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonny Venters,P,ATL,82,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,P,DET,1,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
Elih Villanueva,P,FLA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brayan Villarreal,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Viola,P,BAL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Arodys Vizcaino,P,ATL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Wade,P,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Wakefield,P,BOS,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Jordan Walden,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
P.J. Walters,P,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Watson,P,PIT,39,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jered Weaver,P,LAA,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Ryan Webb,P,FLA,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dan Wheeler,P,BOS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Wilk,P,DET,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Brian Wilson,P,SF,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Blake Wood,P,KC,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Kerry Wood,P,CHC,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Wood,P,PIT,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Woodward,X,TOR,11,10,3,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
Wesley Wright,P,HOU,21,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Jamey Wright,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Wuertz,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Zagurski,P,PHI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Ziegler,P,ARI,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
