,id,name,picture,position,prefer_hand,weight,height,age
238,519263,A.J. Schugel,https://content.mlb.com/images/headshots/current/60x60/519263@3x.png,P,R/R,195,6' 0,31
239,435045,Sergio Santos,https://content.mlb.com/images/headshots/current/60x60/435045@3x.png,P,R/R,215,6' 4,37
240,641427,Alan Busenitz,https://content.mlb.com/images/headshots/current/60x60/641427@3x.png,P,R/R,180,6' 1,30
241,640462,A.J. Puk,https://content.mlb.com/images/headshots/current/60x60/640462@3x.png,P,L/L,248,6' 7,25
242,520980,Pedro Baez,https://content.mlb.com/images/headshots/current/60x60/520980@3x.png,P,R/R,232,6' 0,32
243,467856,Carlos Monasterios,https://content.mlb.com/images/headshots/current/60x60/467856@3x.png,P,R/R,205,6' 1,34
244,519008,T.J. McFarland,https://content.mlb.com/images/headshots/current/60x60/519008@3x.png,P,L/L,200,6' 3,31
245,572021,James Pazos,https://content.mlb.com/images/headshots/current/60x60/572021@3x.png,P,R/L,252,6' 2,29
246,232994,Scott Strickland,https://content.mlb.com/images/headshots/current/60x60/232994@3x.png,P,R/R,225,5' 11,44
247,608596,Tom Murphy,https://content.mlb.com/images/headshots/current/60x60/608596@3x.png,C,R/R,218,6' 1,29
248,136880,Roy Halladay,https://content.mlb.com/images/headshots/current/60x60/136880@3x.png,P,R/R,225,6' 6,43
249,517060,Pedro Hernandez,https://content.mlb.com/images/headshots/current/60x60/517060@3x.png,P,L/L,210,5' 10,31
250,665759,Ramon Rosso,https://content.mlb.com/images/headshots/current/60x60/665759@3x.png,P,R/R,240,6' 4,24
251,461766,Jose Arredondo,https://content.mlb.com/images/headshots/current/60x60/461766@3x.png,P,R/R,190,6' 0,36
252,543488,Nick Maronde,https://content.mlb.com/images/headshots/current/60x60/543488@3x.png,P,S/L,210,6' 3,31
253,608717,Chris Stratton,https://content.mlb.com/images/headshots/current/60x60/608717@3x.png,P,R/R,205,6' 2,30
254,592677,C.J. Riefenhauser,https://content.mlb.com/images/headshots/current/60x60/592677@3x.png,P,L/L,195,6' 0,30
255,430606,Mike Adams,https://content.mlb.com/images/headshots/current/60x60/430606@3x.png,P,R/R,210,6' 5,42
256,657566,Montana DuRapau,https://content.mlb.com/images/headshots/current/60x60/657566@3x.png,P,R/R,190,5' 10,28
257,519229,Seth Rosin,https://content.mlb.com/images/headshots/current/60x60/519229@3x.png,P,R/R,265,6' 6,32
258,458550,Jeremy Hefner,https://content.mlb.com/images/headshots/current/60x60/458550@3x.png,P,R/R,205,6' 4,34
259,461865,Andrew Romine,https://content.mlb.com/images/headshots/current/60x60/461865@3x.png,SS,S/R,190,6' 1,35
260,608654,Johnny Field,https://content.mlb.com/images/headshots/current/60x60/608654@3x.png,RF,R/R,195,5' 10,28
261,456121,Chris Denorfia,https://content.mlb.com/images/headshots/current/60x60/456121@3x.png,RF,R/R,195,6' 0,40
262,453895,Brendan Ryan,https://content.mlb.com/images/headshots/current/60x60/453895@3x.png,SS,R/R,190,6' 1,38
263,606303,Joel Payamps,https://content.mlb.com/images/headshots/current/60x60/606303@3x.png,P,R/R,225,6' 2,26
264,425426,Chien-Ming Wang,https://content.mlb.com/images/headshots/current/60x60/425426@3x.png,P,R/R,225,6' 4,40
265,476531,Andrew Taylor,https://content.mlb.com/images/headshots/current/60x60/476531@3x.png,P,R/L,205,6' 2,34
266,623381,Thomas Pannone,https://content.mlb.com/images/headshots/current/60x60/623381@3x.png,P,L/L,205,6' 1,26
267,433657,Dave Bush,https://content.mlb.com/images/headshots/current/60x60/433657@3x.png,P,R/R,205,6' 2,41
268,547982,Leonys Martin,https://content.mlb.com/images/headshots/current/60x60/547982@3x.png,CF,L/R,200,6' 2,32
269,425446,Aaron Miles,https://content.mlb.com/images/headshots/current/60x60/425446@3x.png,2B,S/R,180,5' 8,44
270,453249,Jeff Manship,https://content.mlb.com/images/headshots/current/60x60/453249@3x.png,P,R/R,205,6' 2,35
271,491624,Cesar Valdez,https://content.mlb.com/images/headshots/current/60x60/491624@3x.png,P,R/R,200,6' 2,35
272,622766,Miguel Diaz,https://content.mlb.com/images/headshots/current/60x60/622766@3x.png,P,R/R,224,6' 0,26
273,594760,Aaron Blair,https://content.mlb.com/images/headshots/current/60x60/594760@3x.png,P,R/R,220,6' 4,28
274,429722,Ervin Santana,https://content.mlb.com/images/headshots/current/60x60/429722@3x.png,P,R/R,175,6' 2,38
275,622864,Fernando Romero,https://content.mlb.com/images/headshots/current/60x60/622864@3x.png,P,R/R,215,6' 0,26
276,642232,Ryan Yarbrough,https://content.mlb.com/images/headshots/current/60x60/642232@3x.png,P,R/L,205,6' 5,29
277,623168,Tyler Heineman,https://content.mlb.com/images/headshots/current/60x60/623168@3x.png,C,S/R,199,5' 10,29
278,543867,Nik Turley,https://content.mlb.com/images/headshots/current/60x60/543867@3x.png,P,L/L,230,6' 4,31
279,676606,Nick Margevicius,https://content.mlb.com/images/headshots/current/60x60/676606@3x.png,P,L/L,220,6' 5,24
280,542674,Gonzalez Germen,https://content.mlb.com/images/headshots/current/60x60/542674@3x.png,P,R/R,200,6' 1,33
281,429780,Chris Narveson,https://content.mlb.com/images/headshots/current/60x60/429780@3x.png,P,L/L,205,6' 3,39
282,596064,Henry Owens,https://content.mlb.com/images/headshots/current/60x60/596064@3x.png,P,L/L,220,6' 6,28
283,665733,Antonio Santos,https://content.mlb.com/images/headshots/current/60x60/665733@3x.png,P,R/R,223,6' 3,24
284,429718,Shawn Hill,https://content.mlb.com/images/headshots/current/60x60/429718@3x.png,P,R/R,225,6' 2,39
285,450308,Jered Weaver,https://content.mlb.com/images/headshots/current/60x60/450308@3x.png,P,R/R,210,6' 7,38
286,476123,Justin Marks,https://content.mlb.com/images/headshots/current/60x60/476123@3x.png,P,L/L,205,6' 3,32
287,502136,Jordan Smith,https://content.mlb.com/images/headshots/current/60x60/502136@3x.png,P,R/R,220,6' 3,34
288,450306,Jason Vargas,https://content.mlb.com/images/headshots/current/60x60/450306@3x.png,P,L/L,215,6' 0,37
289,621107,Zach Eflin,https://content.mlb.com/images/headshots/current/60x60/621107@3x.png,P,R/R,220,6' 6,26
290,458155,Joe Martinez,https://content.mlb.com/images/headshots/current/60x60/458155@3x.png,P,L/R,190,6' 2,37
291,664353,Jose Urquidy,https://content.mlb.com/images/headshots/current/60x60/664353@3x.png,P,R/R,217,6' 0,25
292,543557,Mike Montgomery,https://content.mlb.com/images/headshots/current/60x60/543557@3x.png,P,L/L,220,6' 5,31
293,457754,Jon Edwards,https://content.mlb.com/images/headshots/current/60x60/457754@3x.png,P,R/R,240,6' 5,32
294,448281,Sean Doolittle,https://content.mlb.com/images/headshots/current/60x60/448281@3x.png,P,L/L,204,6' 2,34
295,608328,Chase De Jong,https://content.mlb.com/images/headshots/current/60x60/608328@3x.png,P,L/R,230,6' 4,27
296,572403,Drew VerHagen,https://content.mlb.com/images/headshots/current/60x60/572403@3x.png,P,R/R,230,6' 6,30
297,645307,Ricardo Sanchez,https://content.mlb.com/images/headshots/current/60x60/645307@3x.png,P,L/L,220,5' 10,23
298,450852,Cristhian Martinez,https://content.mlb.com/images/headshots/current/60x60/450852@3x.png,P,R/R,185,6' 1,38
299,425856,Gavin Floyd,https://content.mlb.com/images/headshots/current/60x60/425856@3x.png,P,R/R,245,6' 4,37
300,434298,Todd Coffey,https://content.mlb.com/images/headshots/current/60x60/434298@3x.png,P,R/R,240,6' 4,40
301,606965,Chris Devenski,https://content.mlb.com/images/headshots/current/60x60/606965@3x.png,P,R/R,219,6' 3,30
302,594835,Marco Gonzales,https://content.mlb.com/images/headshots/current/60x60/594835@3x.png,P,L/L,197,6' 1,28
303,519144,Rick Porcello,https://content.mlb.com/images/headshots/current/60x60/519144@3x.png,P,R/R,205,6' 5,32
304,640463,Braden Shipley,https://content.mlb.com/images/headshots/current/60x60/640463@3x.png,P,R/R,190,6' 1,28
305,571572,Joe Colon,https://content.mlb.com/images/headshots/current/60x60/571572@3x.png,P,R/R,180,6' 0,30
306,553902,Willians Astudillo,https://content.mlb.com/images/headshots/current/60x60/553902@3x.png,C,R/R,225,5' 9,29
307,571945,Miles Mikolas,https://content.mlb.com/images/headshots/current/60x60/571945@3x.png,P,R/R,230,6' 4,32
308,471183,Waldis Joaquin,https://content.mlb.com/images/headshots/current/60x60/471183@3x.png,P,R/R,230,6' 3,34
309,542963,Rob Brantly,https://content.mlb.com/images/headshots/current/60x60/542963@3x.png,C,L/R,191,6' 0,31
310,430629,Joel Hanrahan,https://content.mlb.com/images/headshots/current/60x60/430629@3x.png,P,R/R,250,6' 4,39
311,518489,Ryan Brasier,https://content.mlb.com/images/headshots/current/60x60/518489@3x.png,P,R/R,227,6' 0,33
312,457732,Andrew Bailey,https://content.mlb.com/images/headshots/current/60x60/457732@3x.png,P,R/R,240,6' 3,36
313,460576,Carlos Gomez,https://content.mlb.com/images/headshots/current/60x60/460576@3x.png,RF,R/R,220,6' 3,35
314,519240,Marc Rzepczynski,https://content.mlb.com/images/headshots/current/60x60/519240@3x.png,P,L/L,220,6' 2,35
315,458589,David Herndon,https://content.mlb.com/images/headshots/current/60x60/458589@3x.png,P,R/R,200,6' 5,35
316,672911,Jesus Cruz,https://content.mlb.com/images/headshots/current/60x60/672911@3x.png,P,R/R,230,6' 1,25
317,467827,Gerardo Parra,https://content.mlb.com/images/headshots/current/60x60/467827@3x.png,LF,L/L,210,5' 11,33
318,543409,Michael Kohn,https://content.mlb.com/images/headshots/current/60x60/543409@3x.png,P,R/R,200,6' 2,34
319,476589,Adam Warren,https://content.mlb.com/images/headshots/current/60x60/476589@3x.png,P,R/R,224,6' 1,33
320,640444,Wil Crowe,https://content.mlb.com/images/headshots/current/60x60/640444@3x.png,P,R/R,228,6' 2,26
321,592593,Justin Nicolino,https://content.mlb.com/images/headshots/current/60x60/592593@3x.png,P,L/L,195,6' 3,29
322,453192,Andrew Miller,https://content.mlb.com/images/headshots/current/60x60/453192@3x.png,P,L/L,200,6' 7,35
323,429984,Scott Proctor,https://content.mlb.com/images/headshots/current/60x60/429984@3x.png,P,R/R,195,6' 1,43
324,467726,Jose Mijares,https://content.mlb.com/images/headshots/current/60x60/467726@3x.png,P,L/L,265,5' 11,36
325,605469,Chandler Shepherd,https://content.mlb.com/images/headshots/current/60x60/605469@3x.png,P,R/R,215,6' 1,28
326,595032,Chase Whitley,https://content.mlb.com/images/headshots/current/60x60/595032@3x.png,P,R/R,220,6' 4,31
327,571948,Hoby Milner,https://content.mlb.com/images/headshots/current/60x60/571948@3x.png,P,L/L,175,6' 3,29
328,458003,Blake Hawksworth,https://content.mlb.com/images/headshots/current/60x60/458003@3x.png,P,R/R,195,6' 3,37
329,613534,Austin Adams,https://content.mlb.com/images/headshots/current/60x60/613534@3x.png,P,R/R,220,6' 3,29
330,502028,Blake Wood,https://content.mlb.com/images/headshots/current/60x60/502028@3x.png,P,R/R,233,6' 5,35
331,501303,Ehire Adrianza,https://content.mlb.com/images/headshots/current/60x60/501303@3x.png,3B,S/R,195,6' 1,31
332,608334,Carson Fulmer,https://content.mlb.com/images/headshots/current/60x60/608334@3x.png,P,R/R,215,6' 0,27
333,523648,Mark Hamburger,https://content.mlb.com/images/headshots/current/60x60/523648@3x.png,P,R/R,200,6' 4,33
334,429783,Rafael Betancourt,https://content.mlb.com/images/headshots/current/60x60/429783@3x.png,P,R/R,215,6' 2,45
335,592181,Danny Burawa,https://content.mlb.com/images/headshots/current/60x60/592181@3x.png,P,R/R,220,6' 3,32
336,453264,Donnie Veal,https://content.mlb.com/images/headshots/current/60x60/453264@3x.png,P,L/L,235,6' 4,36
337,276514,Kevin Gregg,https://content.mlb.com/images/headshots/current/60x60/276514@3x.png,P,R/R,245,6' 6,42
338,676604,Tyler Zuber,https://content.mlb.com/images/headshots/current/60x60/676604@3x.png,P,R/R,175,5' 11,25
339,521230,Liam Hendriks,https://content.mlb.com/images/headshots/current/60x60/521230@3x.png,P,R/R,230,6' 0,31
340,528748,Humberto Castellanos,https://content.mlb.com/images/headshots/current/60x60/528748@3x.png,P,R/R,218,5' 11,22
341,605195,Kyle Crick,https://content.mlb.com/images/headshots/current/60x60/605195@3x.png,P,L/R,225,6' 4,28
342,572831,Josh Edgin,https://content.mlb.com/images/headshots/current/60x60/572831@3x.png,P,R/L,245,6' 1,34
343,620454,Jose Castillo,https://content.mlb.com/images/headshots/current/60x60/620454@3x.png,P,L/L,252,6' 6,24
344,592761,Caleb Smith,https://content.mlb.com/images/headshots/current/60x60/592761@3x.png,P,R/L,206,6' 0,29
345,664871,Kyle Dowdy,https://content.mlb.com/images/headshots/current/60x60/664871@3x.png,P,R/R,195,6' 1,27
346,642701,Dennis Santana,https://content.mlb.com/images/headshots/current/60x60/642701@3x.png,P,R/R,190,6' 2,24
347,430941,George Sherrill,https://content.mlb.com/images/headshots/current/60x60/430941@3x.png,P,L/L,225,6' 0,43
348,430654,Brian Bass,https://content.mlb.com/images/headshots/current/60x60/430654@3x.png,P,R/R,215,6' 2,38
349,457918,J.A. Happ,https://content.mlb.com/images/headshots/current/60x60/457918@3x.png,P,L/L,205,6' 5,38
350,435401,Skip Schumaker,https://content.mlb.com/images/headshots/current/60x60/435401@3x.png,2B,L/R,185,5' 10,40
351,276520,Bronson Arroyo,https://content.mlb.com/images/headshots/current/60x60/276520@3x.png,P,R/R,190,6' 4,43
352,444935,Nick Hagadone,https://content.mlb.com/images/headshots/current/60x60/444935@3x.png,P,L/L,230,6' 5,34
353,542369,Edwar Cabrera,https://content.mlb.com/images/headshots/current/60x60/542369@3x.png,P,L/L,195,6' 0,33
354,408230,Pedro Feliciano,https://content.mlb.com/images/headshots/current/60x60/408230@3x.png,P,L/L,195,5' 10,44
355,451990,Jose G. Valdez,https://content.mlb.com/images/headshots/current/60x60/451990@3x.png,P,R/R,200,6' 4,37
356,451773,Dane De La Rosa,https://content.mlb.com/images/headshots/current/60x60/451773@3x.png,P,R/R,245,6' 7,37
357,533167,Matt Shoemaker,https://content.mlb.com/images/headshots/current/60x60/533167@3x.png,P,R/R,225,6' 2,34
358,434159,Dan Meyer,https://content.mlb.com/images/headshots/current/60x60/434159@3x.png,P,R/L,225,6' 2,39
359,408241,Jake Peavy,https://content.mlb.com/images/headshots/current/60x60/408241@3x.png,P,R/R,195,6' 1,39
360,453265,Tony Watson,https://content.mlb.com/images/headshots/current/60x60/453265@3x.png,P,L/L,224,6' 3,35
361,449110,Omar Beltre,https://content.mlb.com/images/headshots/current/60x60/449110@3x.png,P,R/R,230,6' 3,39
362,607229,Robert Gsellman,https://content.mlb.com/images/headshots/current/60x60/607229@3x.png,P,R/R,200,6' 4,27
363,642226,Matt Wotherspoon,https://content.mlb.com/images/headshots/current/60x60/642226@3x.png,P,R/R,215,6' 2,29
364,453178,Ian Kennedy,https://content.mlb.com/images/headshots/current/60x60/453178@3x.png,P,R/R,210,6' 0,36
365,607951,Jairo Labourt,https://content.mlb.com/images/headshots/current/60x60/607951@3x.png,P,L/L,234,6' 5,26
366,543634,Ryan Perry,https://content.mlb.com/images/headshots/current/60x60/543634@3x.png,P,R/R,215,6' 5,33
367,283166,Michael Gonzalez,https://content.mlb.com/images/headshots/current/60x60/283166@3x.png,P,R/L,200,6' 2,42
368,621368,Taylor Hearn,https://content.mlb.com/images/headshots/current/60x60/621368@3x.png,P,L/L,230,6' 6,26
369,548348,Donnie Joseph,https://content.mlb.com/images/headshots/current/60x60/548348@3x.png,P,L/L,190,6' 3,33
370,492841,Michael Martinez,https://content.mlb.com/images/headshots/current/60x60/492841@3x.png,2B,S/R,180,5' 9,38
371,425492,Ryan Madson,https://content.mlb.com/images/headshots/current/60x60/425492@3x.png,P,L/R,234,6' 6,40
372,444444,Mitch Atkins,https://content.mlb.com/images/headshots/current/60x60/444444@3x.png,P,R/R,225,6' 4,35
373,516472,Francisco Arcia,https://content.mlb.com/images/headshots/current/60x60/516472@3x.png,C,L/R,200,5' 11,31
374,592848,Zack Weiss,https://content.mlb.com/images/headshots/current/60x60/592848@3x.png,P,R/R,210,6' 3,28
375,605228,Jose Fernandez,https://content.mlb.com/images/headshots/current/60x60/605228@3x.png,P,R/R,240,6' 3,28
376,429720,John Maine,https://content.mlb.com/images/headshots/current/60x60/429720@3x.png,P,R/R,220,6' 4,39
377,664192,Joey Lucchesi,https://content.mlb.com/images/headshots/current/60x60/664192@3x.png,P,L/L,225,6' 5,27
378,446386,Brandon Guyer,https://content.mlb.com/images/headshots/current/60x60/446386@3x.png,RF,R/R,210,6' 2,34
379,595191,Jerad Eickhoff,https://content.mlb.com/images/headshots/current/60x60/595191@3x.png,P,R/R,246,6' 4,30
380,543056,Danny Coulombe,https://content.mlb.com/images/headshots/current/60x60/543056@3x.png,P,L/L,190,5' 10,31
381,430638,Roman Colon,https://content.mlb.com/images/headshots/current/60x60/430638@3x.png,P,R/R,245,6' 5,41
382,543456,Kyle Lobstein,https://content.mlb.com/images/headshots/current/60x60/543456@3x.png,P,L/L,220,6' 3,31
383,656288,Griffin Canning,https://content.mlb.com/images/headshots/current/60x60/656288@3x.png,P,R/R,180,6' 2,24
384,656302,Dylan Cease,https://content.mlb.com/images/headshots/current/60x60/656302@3x.png,P,R/R,200,6' 2,25
385,434665,Nick Masset,https://content.mlb.com/images/headshots/current/60x60/434665@3x.png,P,R/R,225,6' 5,38
386,475247,Ryan Flaherty,https://content.mlb.com/images/headshots/current/60x60/475247@3x.png,3B,L/R,205,6' 3,34
387,455119,Chris Martin,https://content.mlb.com/images/headshots/current/60x60/455119@3x.png,P,R/R,225,6' 8,34
388,429440,Edgar Gonzalez,https://content.mlb.com/images/headshots/current/60x60/429440@3x.png,P,R/R,210,6' 2,37
389,623485,Ashton Goudeau,https://content.mlb.com/images/headshots/current/60x60/623485@3x.png,P,R/R,210,6' 6,28
390,433589,Yusmeiro Petit,https://content.mlb.com/images/headshots/current/60x60/433589@3x.png,P,R/R,252,6' 1,36
391,681911,Alex Vesia,https://content.mlb.com/images/headshots/current/60x60/681911@3x.png,P,L/L,209,6' 1,24
392,670036,Matt Festa,https://content.mlb.com/images/headshots/current/60x60/670036@3x.png,P,R/R,195,6' 1,27
393,571951,Bryan Mitchell,https://content.mlb.com/images/headshots/current/60x60/571951@3x.png,P,L/R,215,6' 2,29
394,434378,Justin Verlander,https://content.mlb.com/images/headshots/current/60x60/434378@3x.png,P,R/R,235,6' 5,37
395,474463,Brett Anderson,https://content.mlb.com/images/headshots/current/60x60/474463@3x.png,P,L/L,230,6' 4,32
396,458720,John Holdzkom,https://content.mlb.com/images/headshots/current/60x60/458720@3x.png,P,R/R,245,6' 9,33
397,435618,Jeremy Accardo,https://content.mlb.com/images/headshots/current/60x60/435618@3x.png,P,R/R,195,6' 0,39
398,650382,Darwinzon Hernandez,https://content.mlb.com/images/headshots/current/60x60/650382@3x.png,P,L/L,255,6' 2,24
399,407849,Bill Hall,https://content.mlb.com/images/headshots/current/60x60/407849@3x.png,3B,R/R,210,6' 0,41
400,502462,Ryan Kelly,https://content.mlb.com/images/headshots/current/60x60/502462@3x.png,P,R/R,180,6' 2,33
401,446399,Brett Cecil,https://content.mlb.com/images/headshots/current/60x60/446399@3x.png,P,R/L,200,6' 2,34
402,444520,Craig Breslow,https://content.mlb.com/images/headshots/current/60x60/444520@3x.png,P,L/L,190,6' 0,40
