,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
469,469,469,123660,Jason Varitek,https://content.mlb.com/images/headshots/current/60x60/123660@3x.png,C,S/R,230,6' 2,48
470,470,470,595777,Jurickson Profar,https://content.mlb.com/images/headshots/current/60x60/595777@3x.png,OF,S/R,184,6' 0,27
471,471,471,607369,Travis Taijeron,https://content.mlb.com/images/headshots/current/60x60/607369@3x.png,OF,R/R,224,6' 2,31
473,473,473,593700,Alen Hanson,https://content.mlb.com/images/headshots/current/60x60/593700@3x.png,2B,S/R,170,6' 0,28
476,476,476,435459,George Kottaras,https://content.mlb.com/images/headshots/current/60x60/435459@3x.png,C,L/R,200,6' 0,37
480,480,480,519330,Steve Susdorf,https://content.mlb.com/images/headshots/current/60x60/519330@3x.png,LF,L/L,195,6' 1,34
481,481,481,501303,Ehire Adrianza,https://content.mlb.com/images/headshots/current/60x60/501303@3x.png,3B,S/R,195,6' 1,31
483,483,483,150029,Jayson Werth,https://content.mlb.com/images/headshots/current/60x60/150029@3x.png,RF,R/R,235,6' 5,41
484,484,484,502570,Rocky Gale,https://content.mlb.com/images/headshots/current/60x60/502570@3x.png,C,R/R,185,6' 1,32
485,485,485,485567,Ezequiel Carrera,https://content.mlb.com/images/headshots/current/60x60/485567@3x.png,OF,L/L,185,5' 11,33
489,489,489,449145,Brian Esposito,https://content.mlb.com/images/headshots/current/60x60/449145@3x.png,C,R/R,210,6' 1,41
490,490,490,405395,Albert Pujols,https://content.mlb.com/images/headshots/current/60x60/405395@3x.png,1B,R/R,235,6' 3,40
491,491,491,593871,Jorge Polanco,https://content.mlb.com/images/headshots/current/60x60/593871@3x.png,SS,S/R,208,5' 11,27
493,493,493,276376,Nick Johnson,https://content.mlb.com/images/headshots/current/60x60/276376@3x.png,1B,L/L,235,6' 3,42
494,494,494,457759,Justin Turner,https://content.mlb.com/images/headshots/current/60x60/457759@3x.png,3B,R/R,202,5' 11,36
496,496,496,430930,Fred Lewis,https://content.mlb.com/images/headshots/current/60x60/430930@3x.png,LF,L/R,205,6' 2,40
503,503,503,572816,Corey Dickerson,https://content.mlb.com/images/headshots/current/60x60/572816@3x.png,OF,L/R,200,6' 1,31
504,504,504,591994,Willy Garcia,https://content.mlb.com/images/headshots/current/60x60/591994@3x.png,LF,R/R,215,6' 2,28
506,506,506,474384,Nate Freiman,https://content.mlb.com/images/headshots/current/60x60/474384@3x.png,1B,R/R,245,6' 8,34
510,510,510,435401,Skip Schumaker,https://content.mlb.com/images/headshots/current/60x60/435401@3x.png,2B,L/R,185,5' 10,40
511,511,511,150229,A.J. Pierzynski,https://content.mlb.com/images/headshots/current/60x60/150229@3x.png,C,L/R,250,6' 3,44
517,517,517,434636,Angel Pagan,https://content.mlb.com/images/headshots/current/60x60/434636@3x.png,CF,S/R,200,6' 2,39
521,521,521,641470,Zack Collins,https://content.mlb.com/images/headshots/current/60x60/641470@3x.png,C,L/R,230,6' 3,25
522,522,522,434567,Geovany Soto,https://content.mlb.com/images/headshots/current/60x60/434567@3x.png,C,R/R,225,6' 1,37
524,524,524,607680,Kevin Pillar,https://content.mlb.com/images/headshots/current/60x60/607680@3x.png,CF,R/R,200,6' 0,31
527,527,527,492841,Michael Martinez,https://content.mlb.com/images/headshots/current/60x60/492841@3x.png,2B,S/R,180,5' 9,38
529,529,529,502544,Nick Buss,https://content.mlb.com/images/headshots/current/60x60/502544@3x.png,LF,L/R,190,6' 2,34
530,530,530,570799,Christian Villanueva,https://content.mlb.com/images/headshots/current/60x60/570799@3x.png,3B,R/R,210,5' 11,29
532,532,532,458252,Irving Falu,https://content.mlb.com/images/headshots/current/60x60/458252@3x.png,2B,S/R,185,5' 9,37
533,533,533,621311,David Dahl,https://content.mlb.com/images/headshots/current/60x60/621311@3x.png,LF,L/R,197,6' 2,26
534,534,534,582473,Sherman Johnson,https://content.mlb.com/images/headshots/current/60x60/582473@3x.png,2B,L/R,190,5' 10,30
536,536,536,434886,Adam Stern,https://content.mlb.com/images/headshots/current/60x60/434886@3x.png,CF,L/R,190,5' 11,40
537,537,537,641584,Jake Fraley,https://content.mlb.com/images/headshots/current/60x60/641584@3x.png,CF,L/L,195,6' 0,25
538,538,538,592863,Mason Williams,https://content.mlb.com/images/headshots/current/60x60/592863@3x.png,OF,L/R,195,6' 1,29
539,539,539,622441,Rafael Bautista,https://content.mlb.com/images/headshots/current/60x60/622441@3x.png,CF,R/R,194,6' 2,27
540,540,540,624413,Pete Alonso,https://content.mlb.com/images/headshots/current/60x60/624413@3x.png,1B,R/R,245,6' 3,26
544,544,544,543432,Ryan Lavarnway,https://content.mlb.com/images/headshots/current/60x60/543432@3x.png,C,R/R,239,6' 3,33
545,545,545,518911,Andrew Lambo,https://content.mlb.com/images/headshots/current/60x60/518911@3x.png,RF,L/L,220,6' 3,32
546,546,546,506924,Stephen Cardullo,https://content.mlb.com/images/headshots/current/60x60/506924@3x.png,LF,R/R,215,6' 0,33
547,547,547,516472,Francisco Arcia,https://content.mlb.com/images/headshots/current/60x60/516472@3x.png,C,L/R,200,5' 11,31
548,548,548,446386,Brandon Guyer,https://content.mlb.com/images/headshots/current/60x60/446386@3x.png,RF,R/R,210,6' 2,34
549,549,549,573627,Kennys Vargas,https://content.mlb.com/images/headshots/current/60x60/573627@3x.png,IF,S/R,290,6' 5,30
550,550,550,519345,Joey Terdoslavich,https://content.mlb.com/images/headshots/current/60x60/519345@3x.png,1B,S/R,200,6' 1,32
552,552,552,451500,Kila Ka'aihue,https://content.mlb.com/images/headshots/current/60x60/451500@3x.png,1B,L/R,240,6' 4,36
558,558,558,641786,Kyle Lewis,https://content.mlb.com/images/headshots/current/60x60/641786@3x.png,CF,R/R,205,6' 4,25
560,560,560,572714,Vince Belnome,https://content.mlb.com/images/headshots/current/60x60/572714@3x.png,DH,L/R,205,5' 11,32
561,561,561,663624,Ryan Mountcastle,https://content.mlb.com/images/headshots/current/60x60/663624@3x.png,1B,R/R,210,6' 3,23
562,562,562,543105,Alex Dickerson,https://content.mlb.com/images/headshots/current/60x60/543105@3x.png,LF,L/L,226,6' 2,30
563,563,563,650489,Willi Castro,https://content.mlb.com/images/headshots/current/60x60/650489@3x.png,SS,S/R,170,6' 1,23
565,565,565,134341,Jay Payton,https://content.mlb.com/images/headshots/current/60x60/134341@3x.png,CF,R/R,205,5' 10,48
567,567,567,475247,Ryan Flaherty,https://content.mlb.com/images/headshots/current/60x60/475247@3x.png,3B,L/R,205,6' 3,34
569,569,569,592774,Cody Stanley,https://content.mlb.com/images/headshots/current/60x60/592774@3x.png,C,L/R,190,5' 10,32
570,570,570,647351,Abraham Toro,https://content.mlb.com/images/headshots/current/60x60/647351@3x.png,3B,S/R,206,6' 0,24
573,573,573,217100,Willie Bloomquist,https://content.mlb.com/images/headshots/current/60x60/217100@3x.png,SS,R/R,200,5' 11,43
576,576,576,150224,Chad Moeller,https://content.mlb.com/images/headshots/current/60x60/150224@3x.png,C,R/R,220,6' 3,45
580,580,580,542455,Oswaldo Arcia,https://content.mlb.com/images/headshots/current/60x60/542455@3x.png,LF,L/R,225,6' 0,29
581,581,581,407849,Bill Hall,https://content.mlb.com/images/headshots/current/60x60/407849@3x.png,3B,R/R,210,6' 0,41
587,587,587,547004,Rio Ruiz,https://content.mlb.com/images/headshots/current/60x60/547004@3x.png,3B,L/R,215,6' 1,26
589,589,589,461882,Jesus Guzman,https://content.mlb.com/images/headshots/current/60x60/461882@3x.png,1B,R/R,200,6' 1,36
590,590,590,452239,Justin Maxwell,https://content.mlb.com/images/headshots/current/60x60/452239@3x.png,RF,R/R,225,6' 4,37
595,595,595,572191,Michael A. Taylor,https://content.mlb.com/images/headshots/current/60x60/572191@3x.png,CF,R/R,215,6' 4,29
596,596,596,595025,Zach Walters,https://content.mlb.com/images/headshots/current/60x60/595025@3x.png,DH,S/R,210,6' 2,31
602,602,602,571437,Aaron Altherr,https://content.mlb.com/images/headshots/current/60x60/571437@3x.png,CF,R/R,215,6' 5,29
605,605,605,136460,Alex Gonzalez,https://content.mlb.com/images/headshots/current/60x60/136460@3x.png,SS,R/R,210,6' 1,43
608,608,608,453943,Todd Frazier,https://content.mlb.com/images/headshots/current/60x60/453943@3x.png,3B,R/R,220,6' 3,34
611,611,611,236155,Robinson Cancel,https://content.mlb.com/images/headshots/current/60x60/236155@3x.png,C,R/R,225,5' 11,44
612,612,612,429708,Andy Marte,https://content.mlb.com/images/headshots/current/60x60/429708@3x.png,3B,R/R,205,6' 1,37
613,613,613,664034,Ty France,https://content.mlb.com/images/headshots/current/60x60/664034@3x.png,3B,R/R,217,5' 11,26
614,614,614,430897,Nick Swisher,https://content.mlb.com/images/headshots/current/60x60/430897@3x.png,RF,S/L,195,6' 0,40
615,615,615,133226,Mike Redmond,https://content.mlb.com/images/headshots/current/60x60/133226@3x.png,C,R/R,200,5' 11,49
617,617,617,534627,Tyler Holt,https://content.mlb.com/images/headshots/current/60x60/534627@3x.png,RF,R/R,200,5' 10,31
619,619,619,435063,Mike Napoli,https://content.mlb.com/images/headshots/current/60x60/435063@3x.png,1B,R/R,225,6' 1,39
620,620,620,500743,Miguel Rojas,https://content.mlb.com/images/headshots/current/60x60/500743@3x.png,SS,R/R,188,6' 0,31
621,621,621,452035,Kyle Blanks,https://content.mlb.com/images/headshots/current/60x60/452035@3x.png,LF,R/R,265,6' 6,34
622,622,622,623182,Patrick Kivlehan,https://content.mlb.com/images/headshots/current/60x60/623182@3x.png,OF,R/R,215,6' 2,31
625,625,625,508892,Carlos Triunfel,https://content.mlb.com/images/headshots/current/60x60/508892@3x.png,SS,R/R,195,5' 11,30
626,626,626,446225,Ed Easley,https://content.mlb.com/images/headshots/current/60x60/446225@3x.png,C,R/R,215,6' 0,35
629,629,629,425567,Alex Rios,https://content.mlb.com/images/headshots/current/60x60/425567@3x.png,RF,R/R,210,6' 5,39
632,632,632,641487,J.P. Crawford,https://content.mlb.com/images/headshots/current/60x60/641487@3x.png,SS,L/R,199,6' 2,25
635,635,635,622682,Victor Reyes,https://content.mlb.com/images/headshots/current/60x60/622682@3x.png,LF,S/R,194,6' 5,26
636,636,636,465753,Pedro Florimon,https://content.mlb.com/images/headshots/current/60x60/465753@3x.png,SS,S/R,185,6' 2,34
638,638,638,455104,Chris Iannetta,https://content.mlb.com/images/headshots/current/60x60/455104@3x.png,C,R/R,230,6' 0,37
639,639,639,459991,Gaby Sanchez,https://content.mlb.com/images/headshots/current/60x60/459991@3x.png,1B,R/R,235,6' 1,37
642,642,642,543281,Josh Harrison,https://content.mlb.com/images/headshots/current/60x60/543281@3x.png,2B,R/R,190,5' 8,33
643,643,643,467793,Carlos Santana,https://content.mlb.com/images/headshots/current/60x60/467793@3x.png,1B,S/R,210,5' 11,34
649,649,649,429667,Ryan Howard,https://content.mlb.com/images/headshots/current/60x60/429667@3x.png,1B,L/L,250,6' 4,41
653,653,653,446928,Joe Inglett,https://content.mlb.com/images/headshots/current/60x60/446928@3x.png,2B,L/R,175,5' 9,42
654,654,654,461416,Will Venable,https://content.mlb.com/images/headshots/current/60x60/461416@3x.png,RF,L/L,205,6' 3,38
656,656,656,435041,Carlos Quentin,https://content.mlb.com/images/headshots/current/60x60/435041@3x.png,LF,R/R,235,6' 1,38
658,658,658,607461,Matt Beaty,https://content.mlb.com/images/headshots/current/60x60/607461@3x.png,1B,L/R,215,6' 0,27
659,659,659,592206,Nick Castellanos,https://content.mlb.com/images/headshots/current/60x60/592206@3x.png,RF,R/R,203,6' 4,28
660,660,660,624415,Cavan Biggio,https://content.mlb.com/images/headshots/current/60x60/624415@3x.png,2B,L/R,200,6' 2,25
661,661,661,488703,Jeff Bianchi,https://content.mlb.com/images/headshots/current/60x60/488703@3x.png,3B,R/R,185,5' 11,34
662,662,662,592596,Rico Noel,https://content.mlb.com/images/headshots/current/60x60/592596@3x.png,OF,R/R,170,5' 8,31
663,663,663,596119,Blake Swihart,https://content.mlb.com/images/headshots/current/60x60/596119@3x.png,C,S/R,185,6' 1,28
664,664,664,489305,Xavier Scruggs,https://content.mlb.com/images/headshots/current/60x60/489305@3x.png,1B,R/R,215,6' 0,33
665,665,665,591712,Oscar Hernandez,https://content.mlb.com/images/headshots/current/60x60/591712@3x.png,C,R/R,230,6' 1,27
667,667,667,429841,Matt Diaz,https://content.mlb.com/images/headshots/current/60x60/429841@3x.png,LF,R/R,215,6' 0,42
669,669,669,663586,Austin Riley,https://content.mlb.com/images/headshots/current/60x60/663586@3x.png,3B,R/R,240,6' 3,23
670,670,670,663993,Nate Lowe,https://content.mlb.com/images/headshots/current/60x60/663993@3x.png,1B,L/R,220,6' 4,25
671,671,671,425506,Jody Gerut,https://content.mlb.com/images/headshots/current/60x60/425506@3x.png,RF,L/L,190,6' 0,43
673,673,673,430917,Mike Fontenot,https://content.mlb.com/images/headshots/current/60x60/430917@3x.png,2B,L/R,165,5' 9,40
675,675,675,640458,Oscar Mercado,https://content.mlb.com/images/headshots/current/60x60/640458@3x.png,RF,R/R,197,6' 2,26
676,676,676,453256,Eddy Rodriguez,https://content.mlb.com/images/headshots/current/60x60/453256@3x.png,C,R/R,220,6' 0,35
677,677,677,425547,Brad Hawpe,https://content.mlb.com/images/headshots/current/60x60/425547@3x.png,RF,L/L,190,6' 2,41
680,680,680,644337,Nate Orf,https://content.mlb.com/images/headshots/current/60x60/644337@3x.png,2B,R/R,181,5' 8,30
681,681,681,543829,Dee Strange-Gordon,https://content.mlb.com/images/headshots/current/60x60/543829@3x.png,2B,L/R,166,5' 11,32
683,683,683,519128,Bryan Petersen,https://content.mlb.com/images/headshots/current/60x60/519128@3x.png,LF,L/R,200,6' 0,34
684,684,684,452096,Darren Ford,https://content.mlb.com/images/headshots/current/60x60/452096@3x.png,OF,R/R,190,5' 9,35
690,690,690,621005,Tim Lopes,https://content.mlb.com/images/headshots/current/60x60/621005@3x.png,2B,R/R,180,5' 11,26
694,694,694,150093,Alfonso Soriano,https://content.mlb.com/images/headshots/current/60x60/150093@3x.png,LF,R/R,195,6' 1,44
695,695,695,150286,Mike Lamb,https://content.mlb.com/images/headshots/current/60x60/150286@3x.png,3B,L/R,205,6' 1,45
696,696,696,458085,Chris Coghlan,https://content.mlb.com/images/headshots/current/60x60/458085@3x.png,LF,L/R,195,6' 0,35
697,697,697,425545,Josh Willingham,https://content.mlb.com/images/headshots/current/60x60/425545@3x.png,LF,R/R,230,6' 2,41
700,700,700,523253,Logan Forsythe,https://content.mlb.com/images/headshots/current/60x60/523253@3x.png,2B,R/R,205,6' 1,33
706,706,706,595963,Tyler Goeddel,https://content.mlb.com/images/headshots/current/60x60/595963@3x.png,OF,R/R,180,6' 4,28
707,707,707,595144,Jaycob Brugman,https://content.mlb.com/images/headshots/current/60x60/595144@3x.png,LF,L/L,195,6' 0,28
708,708,708,457477,Alejandro De Aza,https://content.mlb.com/images/headshots/current/60x60/457477@3x.png,LF,L/L,195,6' 0,36
709,709,709,680777,Ryan Jeffers,https://content.mlb.com/images/headshots/current/60x60/680777@3x.png,C,R/R,235,6' 4,23
710,710,710,650490,Yandy Diaz,https://content.mlb.com/images/headshots/current/60x60/650490@3x.png,3B,R/R,215,6' 2,29
716,716,716,502143,Danny Valencia,https://content.mlb.com/images/headshots/current/60x60/502143@3x.png,3B,R/R,210,6' 2,36
718,718,718,641856,Billy McKinney,https://content.mlb.com/images/headshots/current/60x60/641856@3x.png,LF,L/L,205,6' 1,26
719,719,719,592273,Brandon Drury,https://content.mlb.com/images/headshots/current/60x60/592273@3x.png,3B,R/R,230,6' 2,28
721,721,721,291565,Eric Byrnes,https://content.mlb.com/images/headshots/current/60x60/291565@3x.png,LF,R/R,205,6' 2,44
722,722,722,110029,Bobby Abreu,https://content.mlb.com/images/headshots/current/60x60/110029@3x.png,RF,L/R,220,6' 0,46
724,724,724,594011,Rosell Herrera,https://content.mlb.com/images/headshots/current/60x60/594011@3x.png,OF,S/R,180,6' 3,28
726,726,726,466320,Melky Cabrera,https://content.mlb.com/images/headshots/current/60x60/466320@3x.png,OF,S/L,210,5' 10,36
727,727,727,596144,Cheslor Cuthbert,https://content.mlb.com/images/headshots/current/60x60/596144@3x.png,3B,R/R,205,6' 1,28
728,728,728,545338,Nick Franklin,https://content.mlb.com/images/headshots/current/60x60/545338@3x.png,2B,S/R,190,6' 1,29
729,729,729,640459,Brian Navarreto,https://content.mlb.com/images/headshots/current/60x60/640459@3x.png,C,R/R,237,6' 0,26
730,730,730,407781,Marlon Byrd,https://content.mlb.com/images/headshots/current/60x60/407781@3x.png,CF,R/R,245,6' 0,43
731,731,731,543510,James McCann,https://content.mlb.com/images/headshots/current/60x60/543510@3x.png,C,R/R,220,6' 3,30
732,732,732,611177,Adonis Garcia,https://content.mlb.com/images/headshots/current/60x60/611177@3x.png,3B,R/R,205,5' 9,35
734,734,734,150484,Vernon Wells,https://content.mlb.com/images/headshots/current/60x60/150484@3x.png,CF,R/R,230,6' 1,42
735,735,735,502273,Mike Freeman,https://content.mlb.com/images/headshots/current/60x60/502273@3x.png,2B,L/R,195,6' 0,33
740,740,740,435625,Nate Schierholtz,https://content.mlb.com/images/headshots/current/60x60/435625@3x.png,RF,L/R,215,6' 2,36
742,742,742,543362,A.J. Jimenez,https://content.mlb.com/images/headshots/current/60x60/543362@3x.png,C,R/R,195,6' 0,30
743,743,743,458691,David Adams,https://content.mlb.com/images/headshots/current/60x60/458691@3x.png,3B,R/R,205,6' 2,33
744,744,744,642086,Dominic Smith,https://content.mlb.com/images/headshots/current/60x60/642086@3x.png,1B,L/L,239,6' 0,25
747,747,747,650391,Eloy Jimenez,https://content.mlb.com/images/headshots/current/60x60/650391@3x.png,LF,R/R,235,6' 4,24
750,750,750,570482,Gio Urshela,https://content.mlb.com/images/headshots/current/60x60/570482@3x.png,3B,R/R,215,6' 0,29
758,758,758,519299,Eric Sogard,https://content.mlb.com/images/headshots/current/60x60/519299@3x.png,2B,L/R,180,5' 10,34
759,759,759,624428,Adam Frazier,https://content.mlb.com/images/headshots/current/60x60/624428@3x.png,2B,L/R,180,5' 10,29
762,762,762,489166,Thomas Neal,https://content.mlb.com/images/headshots/current/60x60/489166@3x.png,LF,R/R,220,6' 2,33
765,765,765,459434,Rene Tosoni,https://content.mlb.com/images/headshots/current/60x60/459434@3x.png,LF,L/R,195,6' 0,34
767,767,767,543611,Danny Ortiz,https://content.mlb.com/images/headshots/current/60x60/543611@3x.png,OF,L/L,190,5' 11,30
768,768,768,460055,John Mayberry Jr.,https://content.mlb.com/images/headshots/current/60x60/460055@3x.png,CF,R/R,235,6' 6,37
769,769,769,518408,Matt Angle,https://content.mlb.com/images/headshots/current/60x60/518408@3x.png,CF,L/R,185,5' 9,35
771,771,771,425783,Shin-Soo Choo,https://content.mlb.com/images/headshots/current/60x60/425783@3x.png,LF,L/L,205,5' 11,38
776,776,776,452671,Diory Hernandez,https://content.mlb.com/images/headshots/current/60x60/452671@3x.png,SS,R/R,185,6' 0,36
778,778,778,622046,Chris Shaw,https://content.mlb.com/images/headshots/current/60x60/622046@3x.png,1B,L/R,220,6' 4,27
782,782,782,447736,Chris Dickerson,https://content.mlb.com/images/headshots/current/60x60/447736@3x.png,LF,L/L,230,6' 4,38
783,783,783,430611,Corey Hart,https://content.mlb.com/images/headshots/current/60x60/430611@3x.png,RF,R/R,240,6' 6,38
786,786,786,605141,Mookie Betts,https://content.mlb.com/images/headshots/current/60x60/605141@3x.png,RF,R/R,180,5' 9,28
787,787,787,408047,Justin Morneau,https://content.mlb.com/images/headshots/current/60x60/408047@3x.png,1B,L/R,220,6' 4,39
