,id,name,picture,position,prefer_hand,weight,height,age
236,543768,Travis Shaw,https://content.mlb.com/images/headshots/current/60x60/543768@3x.png,3B,L/R,230,6' 4,30
237,460075,Ryan Braun,https://content.mlb.com/images/headshots/current/60x60/460075@3x.png,LF,R/R,205,6' 2,37
238,608703,Matt Reynolds,https://content.mlb.com/images/headshots/current/60x60/608703@3x.png,SS,R/R,200,6' 1,30
239,605244,Aramis Garcia,https://content.mlb.com/images/headshots/current/60x60/605244@3x.png,C,R/R,228,6' 1,27
240,446359,Zack Cozart,https://content.mlb.com/images/headshots/current/60x60/446359@3x.png,3B,R/R,205,6' 0,35
241,461325,Tyler Clippard,https://content.mlb.com/images/headshots/current/60x60/461325@3x.png,P,R/R,200,6' 3,35
242,623180,Seth Mejias-Brean,https://content.mlb.com/images/headshots/current/60x60/623180@3x.png,3B,R/R,210,6' 2,29
243,608566,German Marquez,https://content.mlb.com/images/headshots/current/60x60/608566@3x.png,P,R/R,230,6' 1,25
244,641771,Chad Kuhl,https://content.mlb.com/images/headshots/current/60x60/641771@3x.png,P,R/R,210,6' 3,28
245,150148,Rod Barajas,https://content.mlb.com/images/headshots/current/60x60/150148@3x.png,C,R/R,250,6' 2,45
246,453400,Chris Johnson,https://content.mlb.com/images/headshots/current/60x60/453400@3x.png,3B,R/R,225,6' 3,36
247,543272,Brad Hand,https://content.mlb.com/images/headshots/current/60x60/543272@3x.png,P,L/L,215,6' 3,30
248,657610,Trevor Hildenberger,https://content.mlb.com/images/headshots/current/60x60/657610@3x.png,P,R/R,205,6' 2,30
249,571825,James Jones,https://content.mlb.com/images/headshots/current/60x60/571825@3x.png,P,L/L,205,6' 3,32
250,543434,Brett Lawrie,https://content.mlb.com/images/headshots/current/60x60/543434@3x.png,3B,R/R,210,6' 0,30
251,453362,Chris Valaika,https://content.mlb.com/images/headshots/current/60x60/453362@3x.png,2B,R/R,205,5' 11,35
252,571963,A.J. Morris,https://content.mlb.com/images/headshots/current/60x60/571963@3x.png,P,R/R,195,6' 2,34
253,672386,Alejandro Kirk,https://content.mlb.com/images/headshots/current/60x60/672386@3x.png,C,R/R,265,5' 8,22
254,429901,Sergio Mitre,https://content.mlb.com/images/headshots/current/60x60/429901@3x.png,P,R/R,225,6' 3,39
255,465784,Everth Cabrera,https://content.mlb.com/images/headshots/current/60x60/465784@3x.png,SS,S/R,190,5' 10,34
256,444836,Aaron Laffey,https://content.mlb.com/images/headshots/current/60x60/444836@3x.png,P,L/L,190,5' 11,35
257,469690,Victor Marte,https://content.mlb.com/images/headshots/current/60x60/469690@3x.png,P,R/R,260,6' 2,40
258,605156,Aaron Brooks,https://content.mlb.com/images/headshots/current/60x60/605156@3x.png,P,R/R,230,6' 4,30
259,444379,John Jaso,https://content.mlb.com/images/headshots/current/60x60/444379@3x.png,C,L/R,202,6' 2,37
260,571539,Matt Carasiti,https://content.mlb.com/images/headshots/current/60x60/571539@3x.png,P,R/R,205,6' 2,29
261,458210,Alexi Casilla,https://content.mlb.com/images/headshots/current/60x60/458210@3x.png,2B,S/R,190,5' 9,36
262,545341,Randal Grichuk,https://content.mlb.com/images/headshots/current/60x60/545341@3x.png,CF,R/R,216,6' 2,29
263,448179,Rich Hill,https://content.mlb.com/images/headshots/current/60x60/448179@3x.png,P,L/L,221,6' 5,40
264,408072,Jason Bulger,https://content.mlb.com/images/headshots/current/60x60/408072@3x.png,P,R/R,215,6' 4,42
265,464281,Oswaldo Navarro,https://content.mlb.com/images/headshots/current/60x60/464281@3x.png,SS,R/R,200,6' 0,36
266,543294,Kyle Hendricks,https://content.mlb.com/images/headshots/current/60x60/543294@3x.png,P,R/R,190,6' 3,31
267,573135,Tyler Saladino,https://content.mlb.com/images/headshots/current/60x60/573135@3x.png,SS,R/R,200,6' 0,31
268,430641,Blaine Boyer,https://content.mlb.com/images/headshots/current/60x60/430641@3x.png,P,R/R,235,6' 3,39
269,488917,Tyler Graham,https://content.mlb.com/images/headshots/current/60x60/488917@3x.png,CF,R/R,185,6' 0,36
270,592390,Heath Hembree,https://content.mlb.com/images/headshots/current/60x60/592390@3x.png,P,R/R,220,6' 4,31
271,607216,Joey Krehbiel,https://content.mlb.com/images/headshots/current/60x60/607216@3x.png,P,R/R,185,6' 2,28
272,446264,Barry Enright,https://content.mlb.com/images/headshots/current/60x60/446264@3x.png,P,R/R,220,6' 3,34
273,400268,J.C. Boscan,https://content.mlb.com/images/headshots/current/60x60/400268@3x.png,C,R/R,215,6' 2,41
274,572204,Trayce Thompson,https://content.mlb.com/images/headshots/current/60x60/572204@3x.png,RF,R/R,220,6' 3,29
275,572888,Shane Greene,https://content.mlb.com/images/headshots/current/60x60/572888@3x.png,P,R/R,200,6' 4,32
276,446560,Rhyne Hughes,https://content.mlb.com/images/headshots/current/60x60/446560@3x.png,1B,L/L,215,6' 2,37
277,592533,Cody Martin,https://content.mlb.com/images/headshots/current/60x60/592533@3x.png,P,R/R,230,6' 3,31
278,595978,Austin Hedges,https://content.mlb.com/images/headshots/current/60x60/595978@3x.png,C,R/R,223,6' 1,28
279,452259,Steven Jackson,https://content.mlb.com/images/headshots/current/60x60/452259@3x.png,P,R/R,230,6' 5,38
280,466988,Emilio Bonifacio,https://content.mlb.com/images/headshots/current/60x60/466988@3x.png,OF,S/R,200,5' 10,35
281,641312,Shaun Anderson,https://content.mlb.com/images/headshots/current/60x60/641312@3x.png,P,R/R,228,6' 4,26
282,595023,Colin Walsh,https://content.mlb.com/images/headshots/current/60x60/595023@3x.png,3B,S/R,200,6' 1,31
283,468406,Jonathan Herrera,https://content.mlb.com/images/headshots/current/60x60/468406@3x.png,2B,S/R,180,5' 9,36
284,448855,Junior Guerra,https://content.mlb.com/images/headshots/current/60x60/448855@3x.png,P,R/R,235,6' 0,35
285,449060,Clay Rapada,https://content.mlb.com/images/headshots/current/60x60/449060@3x.png,P,R/L,195,6' 5,39
286,476454,Dellin Betances,https://content.mlb.com/images/headshots/current/60x60/476454@3x.png,P,R/R,265,6' 8,32
287,649557,Aledmys Diaz,https://content.mlb.com/images/headshots/current/60x60/649557@3x.png,2B,R/R,195,6' 1,30
288,461315,Lucas May,https://content.mlb.com/images/headshots/current/60x60/461315@3x.png,C,R/R,200,6' 0,36
289,453298,Colin Curtis,https://content.mlb.com/images/headshots/current/60x60/453298@3x.png,RF,L/L,200,6' 1,35
290,664901,Danny Mendick,https://content.mlb.com/images/headshots/current/60x60/664901@3x.png,SS,R/R,195,5' 10,27
291,506606,Hideki Okajima,https://content.mlb.com/images/headshots/current/60x60/506606@3x.png,P,L/L,195,6' 1,45
292,452737,Chris Schwinden,https://content.mlb.com/images/headshots/current/60x60/452737@3x.png,P,R/R,215,6' 3,34
293,501925,Joe Smith,https://content.mlb.com/images/headshots/current/60x60/501925@3x.png,P,R/R,211,6' 2,36
294,592340,Erik Goeddel,https://content.mlb.com/images/headshots/current/60x60/592340@3x.png,P,R/R,191,6' 3,32
295,408061,Francisco Rodriguez,https://content.mlb.com/images/headshots/current/60x60/408061@3x.png,P,R/R,195,6' 0,38
296,453344,Brandon Morrow,https://content.mlb.com/images/headshots/current/60x60/453344@3x.png,P,R/R,207,6' 3,36
297,475253,Justin Smoak,https://content.mlb.com/images/headshots/current/60x60/475253@3x.png,1B,S/L,220,6' 4,34
298,667498,Robert Dugger,https://content.mlb.com/images/headshots/current/60x60/667498@3x.png,P,R/R,198,6' 0,25
299,435181,Jeremy Hermida,https://content.mlb.com/images/headshots/current/60x60/435181@3x.png,RF,L/R,220,6' 3,36
300,593525,Orlando Calixte,https://content.mlb.com/images/headshots/current/60x60/593525@3x.png,SS,R/R,183,6' 0,28
301,602922,Jose Rondon,https://content.mlb.com/images/headshots/current/60x60/602922@3x.png,2B,R/R,215,6' 1,26
302,543243,Sonny Gray,https://content.mlb.com/images/headshots/current/60x60/543243@3x.png,P,R/R,195,5' 10,31
303,612434,Miguel Castro,https://content.mlb.com/images/headshots/current/60x60/612434@3x.png,P,R/R,205,6' 7,26
304,605253,Terrance Gore,https://content.mlb.com/images/headshots/current/60x60/605253@3x.png,CF,R/R,160,5' 7,29
305,473234,Tony Abreu,https://content.mlb.com/images/headshots/current/60x60/473234@3x.png,2B,S/R,200,5' 10,36
306,592835,Kyle Waldrop,https://content.mlb.com/images/headshots/current/60x60/592835@3x.png,RF,L/L,215,6' 2,29
307,614173,Franchy Cordero,https://content.mlb.com/images/headshots/current/60x60/614173@3x.png,CF,L/R,226,6' 3,26
308,441368,Alberto Castillo,https://content.mlb.com/images/headshots/current/60x60/441368@3x.png,P,L/L,255,6' 2,45
309,605323,Kyle Kubitza,https://content.mlb.com/images/headshots/current/60x60/605323@3x.png,3B,L/R,210,6' 3,30
310,621450,Skye Bolt,https://content.mlb.com/images/headshots/current/60x60/621450@3x.png,RF,S/R,180,6' 2,26
311,605538,Matt Wisler,https://content.mlb.com/images/headshots/current/60x60/605538@3x.png,P,R/R,215,6' 3,28
312,656308,Michael Chavis,https://content.mlb.com/images/headshots/current/60x60/656308@3x.png,2B,R/R,210,5' 10,25
313,669456,Shane Bieber,https://content.mlb.com/images/headshots/current/60x60/669456@3x.png,P,R/R,200,6' 3,25
314,407822,Jorge De La Rosa,https://content.mlb.com/images/headshots/current/60x60/407822@3x.png,P,L/L,215,6' 1,39
315,407908,Joel Peralta,https://content.mlb.com/images/headshots/current/60x60/407908@3x.png,P,R/R,210,5' 10,44
316,518674,C.J. Fick,https://content.mlb.com/images/headshots/current/60x60/518674@3x.png,P,R/R,200,6' 5,35
317,648717,Alex Guerrero,https://content.mlb.com/images/headshots/current/60x60/648717@3x.png,LF,R/R,220,6' 1,34
318,501726,Juan Diaz,https://content.mlb.com/images/headshots/current/60x60/501726@3x.png,SS,L/R,220,6' 4,32
319,434939,Ryan Garko,https://content.mlb.com/images/headshots/current/60x60/434939@3x.png,1B,R/R,225,6' 2,39
320,457292,Tsuyoshi Nishioka,https://content.mlb.com/images/headshots/current/60x60/457292@3x.png,SS,S/R,175,6' 1,36
321,605421,Michael Perez,https://content.mlb.com/images/headshots/current/60x60/605421@3x.png,C,L/R,195,5' 10,28
322,538227,Hisanori Takahashi,https://content.mlb.com/images/headshots/current/60x60/538227@3x.png,P,L/L,180,5' 10,45
323,542866,Austin Adams,https://content.mlb.com/images/headshots/current/60x60/542866@3x.png,P,R/R,205,5' 11,34
324,554234,Williams Perez,https://content.mlb.com/images/headshots/current/60x60/554234@3x.png,P,R/R,240,6' 0,29
325,642156,Stuart Turner,https://content.mlb.com/images/headshots/current/60x60/642156@3x.png,C,R/R,220,6' 2,29
326,282656,Ben Sheets,https://content.mlb.com/images/headshots/current/60x60/282656@3x.png,P,R/R,220,6' 1,42
327,519303,Elliot Soto,https://content.mlb.com/images/headshots/current/60x60/519303@3x.png,SS,R/R,160,5' 9,31
328,457762,Bryan Anderson,https://content.mlb.com/images/headshots/current/60x60/457762@3x.png,C,L/R,200,6' 1,34
329,456589,Jason Bergmann,https://content.mlb.com/images/headshots/current/60x60/456589@3x.png,P,R/R,220,6' 3,39
330,592592,Brett Nicholas,https://content.mlb.com/images/headshots/current/60x60/592592@3x.png,C,L/R,220,6' 2,32
331,134320,Javier Vazquez,https://content.mlb.com/images/headshots/current/60x60/134320@3x.png,P,R/R,210,6' 2,44
332,644364,Victor Arano,https://content.mlb.com/images/headshots/current/60x60/644364@3x.png,P,R/R,228,6' 2,25
333,280061,Corky Miller,https://content.mlb.com/images/headshots/current/60x60/280061@3x.png,C,R/R,250,6' 1,44
334,456713,Matt Bush,https://content.mlb.com/images/headshots/current/60x60/456713@3x.png,P,R/R,180,5' 9,34
335,594965,Daniel Ponce de Leon,https://content.mlb.com/images/headshots/current/60x60/594965@3x.png,P,R/R,200,6' 3,28
336,622103,Gerardo Reyes,https://content.mlb.com/images/headshots/current/60x60/622103@3x.png,P,R/R,195,5' 11,27
337,435045,Sergio Santos,https://content.mlb.com/images/headshots/current/60x60/435045@3x.png,P,R/R,215,6' 4,37
338,457787,Danny Espinosa,https://content.mlb.com/images/headshots/current/60x60/457787@3x.png,2B,S/R,205,6' 0,33
339,446624,Charlie Haeger,https://content.mlb.com/images/headshots/current/60x60/446624@3x.png,P,R/R,210,6' 1,37
340,469721,Trent Oeltjen,https://content.mlb.com/images/headshots/current/60x60/469721@3x.png,LF,L/L,205,6' 1,37
341,519304,Neftali Soto,https://content.mlb.com/images/headshots/current/60x60/519304@3x.png,1B,R/R,210,6' 1,31
342,519263,A.J. Schugel,https://content.mlb.com/images/headshots/current/60x60/519263@3x.png,P,R/R,195,6' 0,31
343,425769,Eliezer Alfonzo,https://content.mlb.com/images/headshots/current/60x60/425769@3x.png,C,R/R,220,5' 11,41
344,605333,Jack Leathersich,https://content.mlb.com/images/headshots/current/60x60/605333@3x.png,P,R/L,205,5' 11,30
345,460621,Nate Spears,https://content.mlb.com/images/headshots/current/60x60/460621@3x.png,LF,L/R,180,5' 11,35
346,520980,Pedro Baez,https://content.mlb.com/images/headshots/current/60x60/520980@3x.png,P,R/R,232,6' 0,32
347,641427,Alan Busenitz,https://content.mlb.com/images/headshots/current/60x60/641427@3x.png,P,R/R,180,6' 1,30
348,467856,Carlos Monasterios,https://content.mlb.com/images/headshots/current/60x60/467856@3x.png,P,R/R,205,6' 1,34
349,519008,T.J. McFarland,https://content.mlb.com/images/headshots/current/60x60/519008@3x.png,P,L/L,200,6' 3,31
350,458000,Terry Evans,https://content.mlb.com/images/headshots/current/60x60/458000@3x.png,RF,R/R,210,6' 4,38
351,430957,Brad Snyder,https://content.mlb.com/images/headshots/current/60x60/430957@3x.png,1B,L/L,220,6' 3,38
352,572021,James Pazos,https://content.mlb.com/images/headshots/current/60x60/572021@3x.png,P,R/L,252,6' 2,29
353,136880,Roy Halladay,https://content.mlb.com/images/headshots/current/60x60/136880@3x.png,P,R/R,225,6' 6,43
354,493343,Hector Olivera,https://content.mlb.com/images/headshots/current/60x60/493343@3x.png,3B,R/R,230,6' 2,35
355,232994,Scott Strickland,https://content.mlb.com/images/headshots/current/60x60/232994@3x.png,P,R/R,225,5' 11,44
356,517060,Pedro Hernandez,https://content.mlb.com/images/headshots/current/60x60/517060@3x.png,P,L/L,210,5' 10,31
357,445988,Martin Prado,https://content.mlb.com/images/headshots/current/60x60/445988@3x.png,3B,R/R,215,6' 0,37
358,461766,Jose Arredondo,https://content.mlb.com/images/headshots/current/60x60/461766@3x.png,P,R/R,190,6' 0,36
359,608596,Tom Murphy,https://content.mlb.com/images/headshots/current/60x60/608596@3x.png,C,R/R,218,6' 1,29
360,608717,Chris Stratton,https://content.mlb.com/images/headshots/current/60x60/608717@3x.png,P,R/R,205,6' 2,30
361,435220,Ryan Sweeney,https://content.mlb.com/images/headshots/current/60x60/435220@3x.png,RF,L/L,225,6' 4,35
362,461865,Andrew Romine,https://content.mlb.com/images/headshots/current/60x60/461865@3x.png,SS,S/R,190,6' 1,35
363,518502,Gary Brown,https://content.mlb.com/images/headshots/current/60x60/518502@3x.png,CF,R/R,190,6' 1,32
364,460612,Cody Clark,https://content.mlb.com/images/headshots/current/60x60/460612@3x.png,C,R/R,200,6' 3,39
365,430606,Mike Adams,https://content.mlb.com/images/headshots/current/60x60/430606@3x.png,P,R/R,210,6' 5,42
366,519346,Eric Thames,https://content.mlb.com/images/headshots/current/60x60/519346@3x.png,1B,L/R,235,5' 11,34
367,660670,Ronald Acuna Jr.,https://content.mlb.com/images/headshots/current/60x60/660670@3x.png,LF,R/R,205,6' 0,23
368,456121,Chris Denorfia,https://content.mlb.com/images/headshots/current/60x60/456121@3x.png,RF,R/R,195,6' 0,40
369,657566,Montana DuRapau,https://content.mlb.com/images/headshots/current/60x60/657566@3x.png,P,R/R,190,5' 10,28
370,519229,Seth Rosin,https://content.mlb.com/images/headshots/current/60x60/519229@3x.png,P,R/R,265,6' 6,32
371,461874,Craig Tatum,https://content.mlb.com/images/headshots/current/60x60/461874@3x.png,C,R/R,225,6' 1,37
372,593428,Xander Bogaerts,https://content.mlb.com/images/headshots/current/60x60/593428@3x.png,SS,R/R,218,6' 2,28
373,458550,Jeremy Hefner,https://content.mlb.com/images/headshots/current/60x60/458550@3x.png,P,R/R,205,6' 4,34
374,425426,Chien-Ming Wang,https://content.mlb.com/images/headshots/current/60x60/425426@3x.png,P,R/R,225,6' 4,40
375,608654,Johnny Field,https://content.mlb.com/images/headshots/current/60x60/608654@3x.png,RF,R/R,195,5' 10,28
376,453895,Brendan Ryan,https://content.mlb.com/images/headshots/current/60x60/453895@3x.png,SS,R/R,190,6' 1,38
377,435219,Jack Hannahan,https://content.mlb.com/images/headshots/current/60x60/435219@3x.png,3B,L/R,210,6' 2,40
378,429722,Ervin Santana,https://content.mlb.com/images/headshots/current/60x60/429722@3x.png,P,R/R,175,6' 2,38
379,447816,Angel Sanchez,https://content.mlb.com/images/headshots/current/60x60/447816@3x.png,SS,R/R,205,6' 1,37
380,545337,Nolan Fontana,https://content.mlb.com/images/headshots/current/60x60/545337@3x.png,SS,L/R,195,5' 11,29
381,606303,Joel Payamps,https://content.mlb.com/images/headshots/current/60x60/606303@3x.png,P,R/R,225,6' 2,26
382,400091,Jack Cust,https://content.mlb.com/images/headshots/current/60x60/400091@3x.png,DH,L/R,250,6' 1,41
383,547982,Leonys Martin,https://content.mlb.com/images/headshots/current/60x60/547982@3x.png,CF,L/R,200,6' 2,32
384,623381,Thomas Pannone,https://content.mlb.com/images/headshots/current/60x60/623381@3x.png,P,L/L,205,6' 1,26
385,433657,Dave Bush,https://content.mlb.com/images/headshots/current/60x60/433657@3x.png,P,R/R,205,6' 2,41
386,605508,Charlie Tilson,https://content.mlb.com/images/headshots/current/60x60/605508@3x.png,RF,L/L,190,6' 1,28
387,453249,Jeff Manship,https://content.mlb.com/images/headshots/current/60x60/453249@3x.png,P,R/R,205,6' 2,35
388,543569,Brent Morel,https://content.mlb.com/images/headshots/current/60x60/543569@3x.png,3B,R/R,230,6' 2,33
389,491624,Cesar Valdez,https://content.mlb.com/images/headshots/current/60x60/491624@3x.png,P,R/R,200,6' 2,35
390,542303,Marcell Ozuna,https://content.mlb.com/images/headshots/current/60x60/542303@3x.png,LF,R/R,225,6' 1,30
391,594760,Aaron Blair,https://content.mlb.com/images/headshots/current/60x60/594760@3x.png,P,R/R,220,6' 4,28
392,518794,Brandon Hicks,https://content.mlb.com/images/headshots/current/60x60/518794@3x.png,2B,R/R,215,6' 2,35
393,670768,Luis Gonzalez,https://content.mlb.com/images/headshots/current/60x60/670768@3x.png,CF,L/L,180,6' 1,25
394,502517,Daniel Murphy,https://content.mlb.com/images/headshots/current/60x60/502517@3x.png,1B,L/R,223,6' 1,35
395,425446,Aaron Miles,https://content.mlb.com/images/headshots/current/60x60/425446@3x.png,2B,S/R,180,5' 8,44
396,622766,Miguel Diaz,https://content.mlb.com/images/headshots/current/60x60/622766@3x.png,P,R/R,224,6' 0,26
397,450308,Jered Weaver,https://content.mlb.com/images/headshots/current/60x60/450308@3x.png,P,R/R,210,6' 7,38
398,543807,George Springer,https://content.mlb.com/images/headshots/current/60x60/543807@3x.png,RF,R/R,221,6' 3,31
399,276377,Wily Mo Pena,https://content.mlb.com/images/headshots/current/60x60/276377@3x.png,RF,R/R,260,6' 3,38
400,607752,Sam Travis,https://content.mlb.com/images/headshots/current/60x60/607752@3x.png,1B,R/R,220,6' 0,27
401,622864,Fernando Romero,https://content.mlb.com/images/headshots/current/60x60/622864@3x.png,P,R/R,215,6' 0,26
