,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
417,417,417,664353,Jose Urquidy,https://content.mlb.com/images/headshots/current/60x60/664353@3x.png,P,R/R,217,6' 0,25
418,418,418,543557,Mike Montgomery,https://content.mlb.com/images/headshots/current/60x60/543557@3x.png,P,L/L,220,6' 5,31
420,420,420,457754,Jon Edwards,https://content.mlb.com/images/headshots/current/60x60/457754@3x.png,P,R/R,240,6' 5,32
421,421,421,425856,Gavin Floyd,https://content.mlb.com/images/headshots/current/60x60/425856@3x.png,P,R/R,245,6' 4,37
422,422,422,458155,Joe Martinez,https://content.mlb.com/images/headshots/current/60x60/458155@3x.png,P,L/R,190,6' 2,37
423,423,423,621107,Zach Eflin,https://content.mlb.com/images/headshots/current/60x60/621107@3x.png,P,R/R,220,6' 6,26
424,424,424,448281,Sean Doolittle,https://content.mlb.com/images/headshots/current/60x60/448281@3x.png,P,L/L,204,6' 2,34
430,430,430,572403,Drew VerHagen,https://content.mlb.com/images/headshots/current/60x60/572403@3x.png,P,R/R,230,6' 6,30
431,431,431,594835,Marco Gonzales,https://content.mlb.com/images/headshots/current/60x60/594835@3x.png,P,L/L,197,6' 1,28
432,432,432,608328,Chase De Jong,https://content.mlb.com/images/headshots/current/60x60/608328@3x.png,P,L/R,230,6' 4,27
433,433,433,606965,Chris Devenski,https://content.mlb.com/images/headshots/current/60x60/606965@3x.png,P,R/R,219,6' 3,30
435,435,435,450852,Cristhian Martinez,https://content.mlb.com/images/headshots/current/60x60/450852@3x.png,P,R/R,185,6' 1,38
436,436,436,640463,Braden Shipley,https://content.mlb.com/images/headshots/current/60x60/640463@3x.png,P,R/R,190,6' 1,28
440,440,440,434298,Todd Coffey,https://content.mlb.com/images/headshots/current/60x60/434298@3x.png,P,R/R,240,6' 4,40
441,441,441,571572,Joe Colon,https://content.mlb.com/images/headshots/current/60x60/571572@3x.png,P,R/R,180,6' 0,30
442,442,442,519144,Rick Porcello,https://content.mlb.com/images/headshots/current/60x60/519144@3x.png,P,R/R,205,6' 5,32
445,445,445,571945,Miles Mikolas,https://content.mlb.com/images/headshots/current/60x60/571945@3x.png,P,R/R,230,6' 4,32
448,448,448,518489,Ryan Brasier,https://content.mlb.com/images/headshots/current/60x60/518489@3x.png,P,R/R,227,6' 0,33
450,450,450,471183,Waldis Joaquin,https://content.mlb.com/images/headshots/current/60x60/471183@3x.png,P,R/R,230,6' 3,34
453,453,453,519240,Marc Rzepczynski,https://content.mlb.com/images/headshots/current/60x60/519240@3x.png,P,L/L,220,6' 2,35
456,456,456,457732,Andrew Bailey,https://content.mlb.com/images/headshots/current/60x60/457732@3x.png,P,R/R,240,6' 3,36
459,459,459,430629,Joel Hanrahan,https://content.mlb.com/images/headshots/current/60x60/430629@3x.png,P,R/R,250,6' 4,39
461,461,461,458589,David Herndon,https://content.mlb.com/images/headshots/current/60x60/458589@3x.png,P,R/R,200,6' 5,35
462,462,462,543409,Michael Kohn,https://content.mlb.com/images/headshots/current/60x60/543409@3x.png,P,R/R,200,6' 2,34
463,463,463,476589,Adam Warren,https://content.mlb.com/images/headshots/current/60x60/476589@3x.png,P,R/R,224,6' 1,33
465,465,465,592593,Justin Nicolino,https://content.mlb.com/images/headshots/current/60x60/592593@3x.png,P,L/L,195,6' 3,29
466,466,466,571948,Hoby Milner,https://content.mlb.com/images/headshots/current/60x60/571948@3x.png,P,L/L,175,6' 3,29
468,468,468,429984,Scott Proctor,https://content.mlb.com/images/headshots/current/60x60/429984@3x.png,P,R/R,195,6' 1,43
472,472,472,453192,Andrew Miller,https://content.mlb.com/images/headshots/current/60x60/453192@3x.png,P,L/L,200,6' 7,35
474,474,474,595032,Chase Whitley,https://content.mlb.com/images/headshots/current/60x60/595032@3x.png,P,R/R,220,6' 4,31
475,475,475,467726,Jose Mijares,https://content.mlb.com/images/headshots/current/60x60/467726@3x.png,P,L/L,265,5' 11,36
477,477,477,613534,Austin Adams,https://content.mlb.com/images/headshots/current/60x60/613534@3x.png,P,R/R,220,6' 3,29
478,478,478,458003,Blake Hawksworth,https://content.mlb.com/images/headshots/current/60x60/458003@3x.png,P,R/R,195,6' 3,37
479,479,479,502028,Blake Wood,https://content.mlb.com/images/headshots/current/60x60/502028@3x.png,P,R/R,233,6' 5,35
482,482,482,608334,Carson Fulmer,https://content.mlb.com/images/headshots/current/60x60/608334@3x.png,P,R/R,215,6' 0,27
486,486,486,429783,Rafael Betancourt,https://content.mlb.com/images/headshots/current/60x60/429783@3x.png,P,R/R,215,6' 2,45
487,487,487,276514,Kevin Gregg,https://content.mlb.com/images/headshots/current/60x60/276514@3x.png,P,R/R,245,6' 6,42
488,488,488,592181,Danny Burawa,https://content.mlb.com/images/headshots/current/60x60/592181@3x.png,P,R/R,220,6' 3,32
492,492,492,453264,Donnie Veal,https://content.mlb.com/images/headshots/current/60x60/453264@3x.png,P,L/L,235,6' 4,36
495,495,495,457918,J.A. Happ,https://content.mlb.com/images/headshots/current/60x60/457918@3x.png,P,L/L,205,6' 5,38
497,497,497,276520,Bronson Arroyo,https://content.mlb.com/images/headshots/current/60x60/276520@3x.png,P,R/R,190,6' 4,43
498,498,498,521230,Liam Hendriks,https://content.mlb.com/images/headshots/current/60x60/521230@3x.png,P,R/R,230,6' 0,31
499,499,499,605195,Kyle Crick,https://content.mlb.com/images/headshots/current/60x60/605195@3x.png,P,L/R,225,6' 4,28
500,500,500,572831,Josh Edgin,https://content.mlb.com/images/headshots/current/60x60/572831@3x.png,P,R/L,245,6' 1,34
501,501,501,592761,Caleb Smith,https://content.mlb.com/images/headshots/current/60x60/592761@3x.png,P,R/L,206,6' 0,29
502,502,502,620454,Jose Castillo,https://content.mlb.com/images/headshots/current/60x60/620454@3x.png,P,L/L,252,6' 6,24
505,505,505,664871,Kyle Dowdy,https://content.mlb.com/images/headshots/current/60x60/664871@3x.png,P,R/R,195,6' 1,27
507,507,507,642701,Dennis Santana,https://content.mlb.com/images/headshots/current/60x60/642701@3x.png,P,R/R,190,6' 2,24
508,508,508,430941,George Sherrill,https://content.mlb.com/images/headshots/current/60x60/430941@3x.png,P,L/L,225,6' 0,43
509,509,509,430654,Brian Bass,https://content.mlb.com/images/headshots/current/60x60/430654@3x.png,P,R/R,215,6' 2,38
512,512,512,542369,Edwar Cabrera,https://content.mlb.com/images/headshots/current/60x60/542369@3x.png,P,L/L,195,6' 0,33
513,513,513,408241,Jake Peavy,https://content.mlb.com/images/headshots/current/60x60/408241@3x.png,P,R/R,195,6' 1,39
514,514,514,444935,Nick Hagadone,https://content.mlb.com/images/headshots/current/60x60/444935@3x.png,P,L/L,230,6' 5,34
515,515,515,451990,Jose G. Valdez,https://content.mlb.com/images/headshots/current/60x60/451990@3x.png,P,R/R,200,6' 4,37
516,516,516,408230,Pedro Feliciano,https://content.mlb.com/images/headshots/current/60x60/408230@3x.png,P,L/L,195,5' 10,44
518,518,518,533167,Matt Shoemaker,https://content.mlb.com/images/headshots/current/60x60/533167@3x.png,P,R/R,225,6' 2,34
519,519,519,451773,Dane De La Rosa,https://content.mlb.com/images/headshots/current/60x60/451773@3x.png,P,R/R,245,6' 7,37
520,520,520,434159,Dan Meyer,https://content.mlb.com/images/headshots/current/60x60/434159@3x.png,P,R/L,225,6' 2,39
523,523,523,607229,Robert Gsellman,https://content.mlb.com/images/headshots/current/60x60/607229@3x.png,P,R/R,200,6' 4,27
525,525,525,453178,Ian Kennedy,https://content.mlb.com/images/headshots/current/60x60/453178@3x.png,P,R/R,210,6' 0,36
526,526,526,453265,Tony Watson,https://content.mlb.com/images/headshots/current/60x60/453265@3x.png,P,L/L,224,6' 3,35
528,528,528,283166,Michael Gonzalez,https://content.mlb.com/images/headshots/current/60x60/283166@3x.png,P,R/L,200,6' 2,42
531,531,531,543634,Ryan Perry,https://content.mlb.com/images/headshots/current/60x60/543634@3x.png,P,R/R,215,6' 5,33
535,535,535,425492,Ryan Madson,https://content.mlb.com/images/headshots/current/60x60/425492@3x.png,P,L/R,234,6' 6,40
541,541,541,592848,Zack Weiss,https://content.mlb.com/images/headshots/current/60x60/592848@3x.png,P,R/R,210,6' 3,28
542,542,542,444444,Mitch Atkins,https://content.mlb.com/images/headshots/current/60x60/444444@3x.png,P,R/R,225,6' 4,35
543,543,543,605228,Jose Fernandez,https://content.mlb.com/images/headshots/current/60x60/605228@3x.png,P,R/R,240,6' 3,28
551,551,551,664192,Joey Lucchesi,https://content.mlb.com/images/headshots/current/60x60/664192@3x.png,P,L/L,225,6' 5,27
553,553,553,543056,Danny Coulombe,https://content.mlb.com/images/headshots/current/60x60/543056@3x.png,P,L/L,190,5' 10,31
554,554,554,429720,John Maine,https://content.mlb.com/images/headshots/current/60x60/429720@3x.png,P,R/R,220,6' 4,39
555,555,555,656288,Griffin Canning,https://content.mlb.com/images/headshots/current/60x60/656288@3x.png,P,R/R,180,6' 2,24
556,556,556,430638,Roman Colon,https://content.mlb.com/images/headshots/current/60x60/430638@3x.png,P,R/R,245,6' 5,41
557,557,557,595191,Jerad Eickhoff,https://content.mlb.com/images/headshots/current/60x60/595191@3x.png,P,R/R,246,6' 4,30
559,559,559,543456,Kyle Lobstein,https://content.mlb.com/images/headshots/current/60x60/543456@3x.png,P,L/L,220,6' 3,31
564,564,564,434665,Nick Masset,https://content.mlb.com/images/headshots/current/60x60/434665@3x.png,P,R/R,225,6' 5,38
566,566,566,571951,Bryan Mitchell,https://content.mlb.com/images/headshots/current/60x60/571951@3x.png,P,L/R,215,6' 2,29
568,568,568,433589,Yusmeiro Petit,https://content.mlb.com/images/headshots/current/60x60/433589@3x.png,P,R/R,252,6' 1,36
571,571,571,455119,Chris Martin,https://content.mlb.com/images/headshots/current/60x60/455119@3x.png,P,R/R,225,6' 8,34
572,572,572,429440,Edgar Gonzalez,https://content.mlb.com/images/headshots/current/60x60/429440@3x.png,P,R/R,210,6' 2,37
574,574,574,670036,Matt Festa,https://content.mlb.com/images/headshots/current/60x60/670036@3x.png,P,R/R,195,6' 1,27
575,575,575,474463,Brett Anderson,https://content.mlb.com/images/headshots/current/60x60/474463@3x.png,P,L/L,230,6' 4,32
577,577,577,458720,John Holdzkom,https://content.mlb.com/images/headshots/current/60x60/458720@3x.png,P,R/R,245,6' 9,33
578,578,578,435618,Jeremy Accardo,https://content.mlb.com/images/headshots/current/60x60/435618@3x.png,P,R/R,195,6' 0,39
579,579,579,650382,Darwinzon Hernandez,https://content.mlb.com/images/headshots/current/60x60/650382@3x.png,P,L/L,255,6' 2,24
582,582,582,434378,Justin Verlander,https://content.mlb.com/images/headshots/current/60x60/434378@3x.png,P,R/R,235,6' 5,37
583,583,583,519326,Hunter Strickland,https://content.mlb.com/images/headshots/current/60x60/519326@3x.png,P,R/R,225,6' 3,32
584,584,584,446399,Brett Cecil,https://content.mlb.com/images/headshots/current/60x60/446399@3x.png,P,R/L,200,6' 2,34
585,585,585,444520,Craig Breslow,https://content.mlb.com/images/headshots/current/60x60/444520@3x.png,P,L/L,190,6' 0,40
586,586,586,502462,Ryan Kelly,https://content.mlb.com/images/headshots/current/60x60/502462@3x.png,P,R/R,180,6' 2,33
588,588,588,594857,Keith Hessler,https://content.mlb.com/images/headshots/current/60x60/594857@3x.png,P,L/L,244,6' 4,31
591,591,591,593958,Eduardo Rodriguez,https://content.mlb.com/images/headshots/current/60x60/593958@3x.png,P,L/L,231,6' 2,27
592,592,592,501989,Andy Oliver,https://content.mlb.com/images/headshots/current/60x60/501989@3x.png,P,L/L,215,6' 3,33
593,593,593,430661,Dustin McGowan,https://content.mlb.com/images/headshots/current/60x60/430661@3x.png,P,R/R,235,6' 3,38
594,594,594,501936,Matt Buschmann,https://content.mlb.com/images/headshots/current/60x60/501936@3x.png,P,R/R,205,6' 3,36
597,597,597,571893,Adam Liberatore,https://content.mlb.com/images/headshots/current/60x60/571893@3x.png,P,L/L,243,6' 3,33
598,598,598,622446,Jefry Rodriguez,https://content.mlb.com/images/headshots/current/60x60/622446@3x.png,P,R/R,232,6' 6,27
599,599,599,277405,Justin Miller,https://content.mlb.com/images/headshots/current/60x60/277405@3x.png,P,R/R,215,6' 2,43
600,600,600,458708,Josh Tomlin,https://content.mlb.com/images/headshots/current/60x60/458708@3x.png,P,R/R,190,6' 1,36
601,601,601,596074,Bobby Poyner,https://content.mlb.com/images/headshots/current/60x60/596074@3x.png,P,L/L,220,6' 0,28
603,603,603,573244,Adam Wilk,https://content.mlb.com/images/headshots/current/60x60/573244@3x.png,P,L/L,180,6' 2,33
604,604,604,458677,Justin Wilson,https://content.mlb.com/images/headshots/current/60x60/458677@3x.png,P,L/L,205,6' 2,33
606,606,606,656713,Brendan McKay,https://content.mlb.com/images/headshots/current/60x60/656713@3x.png,P,L/L,220,6' 2,25
607,607,607,660761,Jose Suarez,https://content.mlb.com/images/headshots/current/60x60/660761@3x.png,P,L/L,225,5' 10,22
609,609,609,623149,Paul Sewald,https://content.mlb.com/images/headshots/current/60x60/623149@3x.png,P,R/R,207,6' 3,30
610,610,610,628317,Kenta Maeda,https://content.mlb.com/images/headshots/current/60x60/628317@3x.png,P,R/R,185,6' 1,32
616,616,616,488768,Andrew Cashner,https://content.mlb.com/images/headshots/current/60x60/488768@3x.png,P,R/R,235,6' 6,34
618,618,618,534910,Jesse Hahn,https://content.mlb.com/images/headshots/current/60x60/534910@3x.png,P,R/R,210,6' 5,31
623,623,623,642003,Cody Reed,https://content.mlb.com/images/headshots/current/60x60/642003@3x.png,P,L/L,230,6' 5,27
624,624,624,473646,Josh Zeid,https://content.mlb.com/images/headshots/current/60x60/473646@3x.png,P,R/R,220,6' 4,33
627,627,627,400010,Jon Rauch,https://content.mlb.com/images/headshots/current/60x60/400010@3x.png,P,R/R,290,6' 11,42
628,628,628,543699,Tanner Roark,https://content.mlb.com/images/headshots/current/60x60/543699@3x.png,P,R/R,238,6' 2,34
630,630,630,650893,Genesis Cabrera,https://content.mlb.com/images/headshots/current/60x60/650893@3x.png,P,L/L,180,6' 2,24
631,631,631,150119,Freddy Garcia,https://content.mlb.com/images/headshots/current/60x60/150119@3x.png,P,R/R,250,6' 4,44
633,633,633,650633,Michael King,https://content.mlb.com/images/headshots/current/60x60/650633@3x.png,P,R/R,210,6' 3,25
634,634,634,489265,Sergio Romo,https://content.mlb.com/images/headshots/current/60x60/489265@3x.png,P,R/R,185,5' 11,37
637,637,637,502139,Josh Stinson,https://content.mlb.com/images/headshots/current/60x60/502139@3x.png,P,R/R,210,6' 4,32
640,640,640,445213,Brandon Kintzler,https://content.mlb.com/images/headshots/current/60x60/445213@3x.png,P,R/R,200,5' 10,36
641,641,641,425883,Dontrelle Willis,https://content.mlb.com/images/headshots/current/60x60/425883@3x.png,P,L/L,230,6' 2,38
644,644,644,489567,Alan Johnson,https://content.mlb.com/images/headshots/current/60x60/489567@3x.png,P,R/R,180,6' 1,37
645,645,645,571666,Mike Fiers,https://content.mlb.com/images/headshots/current/60x60/571666@3x.png,P,R/R,211,6' 2,35
646,646,646,605476,Carson Smith,https://content.mlb.com/images/headshots/current/60x60/605476@3x.png,P,R/R,215,6' 6,31
647,647,647,150035,Kyle Farnsworth,https://content.mlb.com/images/headshots/current/60x60/150035@3x.png,P,R/R,230,6' 4,44
648,648,648,571946,Shelby Miller,https://content.mlb.com/images/headshots/current/60x60/571946@3x.png,P,R/R,225,6' 3,30
650,650,650,643290,Justin Dunn,https://content.mlb.com/images/headshots/current/60x60/643290@3x.png,P,R/R,185,6' 2,25
651,651,651,592869,Tyler Wilson,https://content.mlb.com/images/headshots/current/60x60/592869@3x.png,P,R/R,185,6' 2,31
652,652,652,505447,Brandon Dickson,https://content.mlb.com/images/headshots/current/60x60/505447@3x.png,P,R/R,190,6' 5,36
655,655,655,123801,Tim Wakefield,https://content.mlb.com/images/headshots/current/60x60/123801@3x.png,P,R/R,210,6' 2,54
657,657,657,444382,Eddie Bonine,https://content.mlb.com/images/headshots/current/60x60/444382@3x.png,P,R/R,220,6' 5,39
666,666,666,425794,Adam Wainwright,https://content.mlb.com/images/headshots/current/60x60/425794@3x.png,P,R/R,230,6' 7,39
668,668,668,462956,Felipe Paulino,https://content.mlb.com/images/headshots/current/60x60/462956@3x.png,P,R/R,270,6' 3,37
672,672,672,523848,Jose Dominguez,https://content.mlb.com/images/headshots/current/60x60/523848@3x.png,P,R/R,200,6' 0,30
674,674,674,228594,David Riske,https://content.mlb.com/images/headshots/current/60x60/228594@3x.png,P,R/R,190,6' 2,44
678,678,678,493547,Mickey Storey,https://content.mlb.com/images/headshots/current/60x60/493547@3x.png,P,R/R,185,6' 1,34
679,679,679,594815,Jeff Ferrell,https://content.mlb.com/images/headshots/current/60x60/594815@3x.png,P,R/R,205,6' 4,30
682,682,682,460156,Brandon Gomes,https://content.mlb.com/images/headshots/current/60x60/460156@3x.png,P,R/R,190,5' 11,36
685,685,685,459967,Sam LeCure,https://content.mlb.com/images/headshots/current/60x60/459967@3x.png,P,R/R,210,6' 0,36
686,686,686,454537,Jared Burton,https://content.mlb.com/images/headshots/current/60x60/454537@3x.png,P,R/R,225,6' 5,39
687,687,687,518764,Donovan Hand,https://content.mlb.com/images/headshots/current/60x60/518764@3x.png,P,R/R,238,6' 3,34
688,688,688,502102,Duane Below,https://content.mlb.com/images/headshots/current/60x60/502102@3x.png,P,L/L,210,6' 3,35
689,689,689,605400,Aaron Nola,https://content.mlb.com/images/headshots/current/60x60/605400@3x.png,P,R/R,200,6' 2,27
691,691,691,592614,Dillon Overton,https://content.mlb.com/images/headshots/current/60x60/592614@3x.png,P,L/L,175,6' 2,29
692,692,692,444447,Chad Beck,https://content.mlb.com/images/headshots/current/60x60/444447@3x.png,P,R/R,250,6' 4,35
693,693,693,453241,Kris Johnson,https://content.mlb.com/images/headshots/current/60x60/453241@3x.png,P,L/L,205,6' 4,36
698,698,698,582494,Robby Scott,https://content.mlb.com/images/headshots/current/60x60/582494@3x.png,P,R/L,220,6' 3,31
699,699,699,461212,Matt Palmer,https://content.mlb.com/images/headshots/current/60x60/461212@3x.png,P,R/R,235,6' 2,41
701,701,701,475054,Chaz Roe,https://content.mlb.com/images/headshots/current/60x60/475054@3x.png,P,R/R,190,6' 5,34
702,702,702,595897,Nick Burdi,https://content.mlb.com/images/headshots/current/60x60/595897@3x.png,P,R/R,225,6' 3,27
703,703,703,430634,Sean Burnett,https://content.mlb.com/images/headshots/current/60x60/430634@3x.png,P,L/L,185,5' 11,38
704,704,704,621249,Duane Underwood Jr.,https://content.mlb.com/images/headshots/current/60x60/621249@3x.png,P,R/R,210,6' 2,26
705,705,705,643511,Tyler Rogers,https://content.mlb.com/images/headshots/current/60x60/643511@3x.png,P,R/R,181,6' 3,30
711,711,711,448178,Kevin Jepsen,https://content.mlb.com/images/headshots/current/60x60/448178@3x.png,P,R/R,235,6' 3,36
712,712,712,435620,Jack Taschner,https://content.mlb.com/images/headshots/current/60x60/435620@3x.png,P,L/L,205,6' 3,42
713,713,713,543859,Michael Tonkin,https://content.mlb.com/images/headshots/current/60x60/543859@3x.png,P,R/R,220,6' 7,31
714,714,714,477195,Ike Davis,https://content.mlb.com/images/headshots/current/60x60/477195@3x.png,P,L/L,220,6' 4,33
715,715,715,477229,Jordan Walden,https://content.mlb.com/images/headshots/current/60x60/477229@3x.png,P,R/R,250,6' 5,33
