player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Aaron Bummer,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607481
Kelvin Herrera,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516969
Ivan Nova,P,CWS,3,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467100
Manny Banuelos,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544365
Jose Ruiz,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/614179
Hector Santiago,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502327
Jimmy Cordero,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622772
Jace Fry,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605240
Ross Detwiler,P,CWS,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Alex Colome,P,CWS,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517008
Thyago Vieira,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600986
Dylan Covey,P,CWS,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592229
Juan Minaya,P,CWS,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573668
Josh Osich,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592612
Reynaldo Lopez,P,CWS,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/625643
Carson Fulmer,P,CWS,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608334
Evan Marshall,P,CWS,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605359
Sal Romano,P,CIN,8,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607219
Brad Boxberger,P,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502202
Joel Kuhnel,P,CIN,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669270
Tim Collins,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/525768
Keury Mella,P,CIN,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622492
Robert Stephenson,P,CIN,31,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596112
Josh D. Smith,P,CIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605479
Zach Duke,P,CIN,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Cody Reed,P,CIN,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642003
Jimmy Herget,P,CIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623474
Raisel Iglesias,P,CIN,45,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/628452
Amir Garrett,P,CIN,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607237
Matt Bowman,P,CIN,12,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621199
Shane Bieber,P,CLE,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669456
Nick Goody,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/580792
Dan Otero,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519096
Tyler Clippard,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/461325
Zach Plesac,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668676
Aaron Civale,P,CLE,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650644
Adam Cimber,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643256
Oliver Perez,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/424144
Bradley Zimmer,CF,CLE,7,5,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605548
Corey Kluber,P,CLE,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446372
Adam Plutko,P,CLE,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592644
Brad Hand,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Phil Maton,P,CLE,14,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664208
Nick Wittgren,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621295
James Karinchak,P,CLE,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/675916
Hunter Wood,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621056
Chi Chi Gonzalez,P,COL,11,21,0,0,0,0,0,0,0,13,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592346
Chris Rusin,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543734
Rico Garcia,P,COL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670329
Noel Cuevas,LF,COL,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571595
Wade Davis,P,COL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451584
Bryan Shaw,P,COL,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543766
Carlos Estevez,P,COL,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608032
Jairo Diaz,P,COL,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545064
Joe Harvey,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642840
Mike Dunn,P,COL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445197
DJ Johnson,P,COL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/597113
Scott Oberg,P,COL,26,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623184
James Pazos,P,COL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572021
Harrison Musgrave,P,COL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643466
Jake McGee,P,COL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459429
Seunghwan Oh,P,COL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493200
Phillip Diehl,P,COL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670426
Yency Almonte,P,COL,18,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622075
Jordan Zimmermann,P,DET,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519455
Joe Jimenez,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641729
Blaine Hardy,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543278
Nick Ramirez,P,DET,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/598286
Daniel Stumpf,P,DET,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621385
Spencer Turnbull,P,DET,2,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605513
Victor Alcantara,P,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622505
Buck Farmer,P,DET,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571656
Edwin Jackson,P,DET,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/429719
Frank Schwindel,1B,DET,4,8,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643524
Drew VerHagen,P,DET,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572403
Zac Reininger,P,DET,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643617
Daniel Norris,P,DET,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596057
Joe Smith,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501925
Gerrit Cole,P,HOU,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543037
Will Harris,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501789
Hector Rondon,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444468
Cionel Perez,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/672335
Joe Biagini,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607352
Justin Verlander,P,HOU,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
Wade Miley,P,HOU,2,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489119
Ryan Pressly,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519151
Collin McHugh,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543521
Chris Devenski,P,HOU,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606965
Roberto Osuna,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/532077
Jose Urquidy,P,HOU,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664353
Josh James,P,HOU,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657624
Jacob Barnes,P,KC,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606930
Tim Hill,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657612
Wily Peralta,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503449
Jorge Lopez,P,KC,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605347
Richard Lovelady,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663992
Kevin McCarthy,P,KC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641838
Scott Barlow,P,KC,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605130
Heath Fillmyer,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641571
Brian Flynn,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543169
Glenn Sparkman,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642098
Jake Newberry,P,KC,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623470
Randy Rosario,P,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600968
Ian Kennedy,P,KC,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453178
Taylor Cole,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518566
Jaime Barria,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642545
Hansel Robles,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570663
Griffin Canning,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656288
Luke Bard,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572703
Jose Suarez,P,LAA,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660761
Felix Pena,P,LAA,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570240
Adalberto Mejia,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606167
Luis Garcia,P,LAA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472610
Justin Anderson,P,LAA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605121
Jake Jewell,P,LAA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657228
Patrick Sandoval,P,LAA,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663776
Trevor Cahill,P,LAA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Cam Bedrosian,P,LAA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592135
Ty Buttrey,P,LAA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621142
Joe Kelly,P,LAD,38,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523260
Jaime Schultz,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621289
Adam Kolarek,P,LAD,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592473
Tyler Thornburg,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592804
Yimi Garcia,P,LAD,45,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/554340
Kenley Jansen,P,LAD,40,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445276
Josh Sborz,P,LAD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622250
Pedro Baez,P,LAD,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/520980
Scott Alexander,P,LAD,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518397
JT Chargois,P,LAD,11,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608638
Dylan Floro,P,LAD,37,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
Casey Sadler,P,LAD,19,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594987
Adam Conley,P,MIA,42,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543045
Wilkin Castillo,C,MIA,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446868
Jeff Brigham,P,MIA,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656257
Tyler Kinley,P,MIA,36,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641755
Wei-Yin Chen,P,MIA,31,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Brian Moran,P,MIA,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572383
Tayron Guerrero,P,MIA,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594027
Jose Quijada,P,MIA,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650671
Kyle Keller,P,MIA,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664918
Jarlin Garcia,P,MIA,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606424
Ryne Stanek,P,MIA,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592773
Robert Dugger,P,MIA,7,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/667498
Deven Marrero,3B,MIA,4,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571918
Drew Steckenrider,P,MIA,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608716
Austin Brice,P,MIA,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592169
Josh Hader,P,MIL,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623352
Jimmy Nelson,P,MIL,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519076
Jay Jackson,P,MIL,18,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543351
Deolis Guerra,P,MIL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/500610
Drew Pomeranz,P,MIL,30,15,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Jeremy Jeffress,P,MIL,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502026
Taylor Williams,P,MIL,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592865
Jake Faria,P,MIL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607188
Brent Suter,P,MIL,6,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608718
Devin Williams,P,MIL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642207
Matt Albers,P,MIL,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458006
Alex Claudio,P,MIL,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592222
Aaron Wilkerson,P,MIL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/658792
David Freitas,C,MIL,10,10,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571679
Ray Black,P,MIL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605143
Kyle Gibson,P,MIN,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502043
Sean Poppen,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664092
Taylor Rogers,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573124
Matt Wisler,P,MIN,11,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605538
Tyler Duffey,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608648
Martin Perez,P,MIN,3,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527048
Andrew Vasquez,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607755
Ian Miller,CF,MIN,7,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641878
Chase De Jong,P,MIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608328
Sergio Romo,P,MIN,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489265
Jake Odorizzi,P,MIN,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543606
Sam Dyson,P,MIN,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473879
Ryne Harper,P,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607560
Trevor Hildenberger,P,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657610
Trevor May,P,MIN,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543507
Ryan O'Rourke,P,MIN,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594951
Daniel Zamora,P,NYM,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623354
Stephen Nogosek,P,NYM,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668665
Chris Mazza,P,NYM,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607391
Justin Wilson,P,NYM,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458677
Jeurys Familia,P,NYM,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544727
Tyler Bashlor,P,NYM,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641341
Corey Oswalt,P,NYM,2,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621261
Chris Flexen,P,NYM,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623167
Brooks Pounders,P,NYM,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572044
Sam Haggerty,2B,NYM,7,2,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664059
Seth Lugo,P,NYM,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607625
Donnie Hart,P,NYM,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643354
Edwin Diaz,P,NYM,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621242
Tim Peterson,P,NYM,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623402
Ruben Tejada,2B,NYM,5,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/514913
Paul Sewald,P,NYM,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623149
Luis Avilan,P,NYM,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501593
Jacob Rhame,P,NYM,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642008
David Hernandez,P,NYY,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
James Paxton,P,NYY,3,5,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572020
Dan Jennings,P,NYY,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543359
CC Sabathia,P,NYY,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Trevor Rosenthal,P,NYY,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572096
Tommy Kahnle,P,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592454
Tyler Lyons,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544928
Aroldis Chapman,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547973
Chad Green,P,NYY,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643338
Adam Ottavino,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Jonathan Holder,P,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656547
Troy Tulowitzki,SS,NYY,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453064
Domingo German,P,NYY,1,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593334
Nestor Cortes,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641482
Zack Britton,P,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502154
Cory Gearrin,P,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518715
Liam Hendriks,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521230
Blake Treinen,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595014
