player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tyler Kinley,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641755
Jose Urena,P,MIA,--,16,0,0,0,0,0,0,0,14,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570632
Hector Noesi,P,MIA,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456051
Wilkin Castillo,C,MIA,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446868
Robert Dugger,P,MIA,--,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/667498
Wei-Yin Chen,P,MIA,--,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Jose Quijada,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650671
Jeff Brigham,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656257
Deven Marrero,3B,MIA,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571918
Jarlin Garcia,P,MIA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606424
Jay Jackson,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543351
Brent Suter,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608718
Aaron Wilkerson,P,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/658792
Devin Williams,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642207
Junior Guerra,P,MIL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448855
Freddy Peralta,P,MIL,--,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642547
Drew Pomeranz,P,MIL,--,16,0,0,0,0,0,0,0,13,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519141
Alex Claudio,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592222
Jimmy Nelson,P,MIL,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519076
Taylor Williams,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592865
Jeremy Jeffress,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502026
Josh Hader,P,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623352
Michael Pineda,P,MIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501381
Jake Odorizzi,P,MIN,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543606
Cody Allen,P,MIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592102
Martin Perez,P,MIN,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527048
Brad Brach,P,NYM,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542960
Sam Haggerty,2B,NYM,--,3,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664059
Chris Mazza,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607391
Corey Oswalt,P,NYM,--,1,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621261
Marcus Stroman,P,NYM,--,15,2,0,0,0,0,0,0,13,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573186
Donnie Hart,P,NYM,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643354
Jed Lowrie,2B,NYM,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476704
Ruben Tejada,2B,NYM,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/514913
CC Sabathia,P,NYY,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282332
Luis Cessa,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570666
Chad Green,P,NYY,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643338
James Paxton,P,NYY,--,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572020
J.A. Happ,P,NYY,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457918
Tyler Lyons,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544928
Masahiro Tanaka,P,NYY,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547888
Domingo German,P,NYY,--,7,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593334
Daniel Mengden,P,OAK,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596043
Frankie Montas,P,OAK,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593423
Chris Bassitt,P,OAK,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605135
Tanner Anderson,P,OAK,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/664196
Deivy Grullon,C,PHI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620453
Drew Anderson,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623454
JD Hammer,P,PHI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670456
Nick Vincent,P,PHI,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543883
Hector Neris,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593576
Seranthony Dominguez,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622554
Jared Hughes,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453172
Blake Parker,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453284
Juan Nicasio,P,PHI,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Rob Brantly,C,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542963
Enyel De Los Santos,P,PHI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/660853
Mitch Walding,3B,PHI,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605520
Luis Escobar,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650813
Chris Stratton,P,PIT,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608717
Dario Agrazal,P,PIT,--,11,0,0,0,0,0,1,0,9,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642607
Clay Holmes,P,PIT,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605280
Mitch Keller,P,PIT,--,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656605
James Marvel,P,PIT,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621086
Sam Howard,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607572
Parker Markel,P,PIT,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571917
Garrett Richards,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572070
Craig Stammen,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489334
Luis Perdomo,P,SD,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606131
Luis Torrens,C,SD,--,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/620443
Gerardo Reyes,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622103
Robbie Erlin,P,SD,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572362
Ronald Bolanos,P,SD,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/671790
Adrian Morejon,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/670970
Miguel Diaz,P,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622766
Andrew Suarez,P,SF,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605498
Jandel Gustave,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594311
Burch Smith,P,SF,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572143
Logan Webb,P,SF,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657277
Conner Menez,P,SF,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/669214
Dan Winkler,P,SF,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595465
Michael Reed,CF,SF,--,7,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605439
Johnny Cueto,P,SF,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456501
Austin Adams,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/613534
Erik Swanson,P,SEA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/657024
Justin Dunn,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643290
Marco Gonzales,P,SEA,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594835
Tommy Milone,P,SEA,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Justus Sheffield,P,SEA,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656954
Yusei Kikuchi,P,SEA,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/579328
Felix Hernandez,P,SEA,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433587
John Gant,P,STL,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607231
John Brebbia,P,STL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605154
Giovanny Gallegos,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606149
Genesis Cabrera,P,STL,--,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650893
Carlos Martinez,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593372
Daniel Ponce de Leon,P,STL,--,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594965
Drew Robinson,CF,STL,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592685
Joe Hudson,C,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621529
Mike Mayers,P,STL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594577
Rocky Gale,C,TB,--,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502570
Charlie Morton,P,TB,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450203
Yonny Chirinos,P,TB,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/630023
Jalen Beeks,P,TB,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656222
Emilio Pagan,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641941
Diego Castillo,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/650895
Tyler Glasnow,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607192
Austin Pruitt,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643493
Shane Carle,P,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641438
Kolby Allard,P,TEX,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663465
Ariel Jurado,P,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/642558
Mike Minor,P,TEX,--,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Lance Lynn,P,TEX,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458681
Adrian Sampson,P,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592716
Pedro Payano,P,TEX,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/622797
Elvis Luciano,P,TOR,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/672773
Brock Stewart,P,TOR,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592779
Jacob Waguespack,P,TOR,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621097
Wilmer Font,P,TOR,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521655
Trent Thornton,P,TOR,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663423
T.J. Zeuch,P,TOR,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643615
Sean Reid-Foley,P,TOR,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/656887
Matt Grace,P,WSH,--,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594840
Jeremy Hellickson,P,WSH,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476451
Tres Barrera,C,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/668663
Roenis Elias,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606273
Tanner Rainey,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/663432
Sean Doolittle,P,WSH,--,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448281
Wander Suero,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593833
Javy Guerra,P,WSH,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457915
Kyle McGowin,P,WSH,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641851
