name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Aroldis Chapman,NYY,--,--,2.57,--,--,--,--,--,--,14.0,8,6,4,0,0,5,23,0.93,.163,https://www.mlb.com/player/547973
Rick Porcello,BOS,--,--,5.55,--,--,--,--,--,--,86.0,99,57,53,13,5,26,66,1.45,.284,https://www.mlb.com/player/519144
Charlie Culberson,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/518586
Javy Guerra,WSH,--,--,5.46,--,--,--,--,--,--,28.0,30,17,17,5,0,7,21,1.32,.268,https://www.mlb.com/player/457915
Zach Plesac,CLE,--,--,3.31,--,--,--,--,--,--,51.2,40,20,19,7,2,19,37,1.14,.216,https://www.mlb.com/player/668676
Jose Manuel Fernandez,DET,--,--,10.80,--,--,--,--,--,--,1.2,2,3,2,0,0,2,1,2.40,.333,https://www.mlb.com/player/622774
Vince Velasquez,PHI,--,--,4.91,--,--,--,--,--,--,51.1,53,30,28,10,1,21,54,1.44,.266,https://www.mlb.com/player/592826
Corey Kluber,CLE,--,--,7.63,--,--,--,--,--,--,15.1,18,15,13,3,1,9,16,1.76,.286,https://www.mlb.com/player/446372
Chaz Roe,TB,--,--,3.86,--,--,--,--,--,--,11.2,10,6,5,1,1,9,18,1.63,.227,https://www.mlb.com/player/475054
Cam Bedrosian,LAA,--,--,1.42,--,--,--,--,--,--,31.2,20,6,5,3,1,15,34,1.11,.172,https://www.mlb.com/player/592135
David Bednar,SD,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,1,0,3,8,1.50,.261,https://www.mlb.com/player/670280
Jeffrey Springs,TEX,--,--,6.10,--,--,--,--,--,--,10.1,16,7,7,0,0,8,9,2.32,.356,https://www.mlb.com/player/605488
John Brebbia,STL,--,--,7.04,--,--,--,--,--,--,23.0,20,18,18,3,3,12,29,1.39,.225,https://www.mlb.com/player/605154
Hector Neris,PHI,--,--,3.45,--,--,--,--,--,--,31.1,18,12,12,5,1,15,37,1.05,.167,https://www.mlb.com/player/593576
Homer Bailey,OAK,--,--,4.23,--,--,--,--,--,--,89.1,71,43,42,12,1,27,82,1.10,.216,https://www.mlb.com/player/456701
Adrian Sampson,TEX,--,--,5.01,--,--,--,--,--,--,55.2,61,33,31,8,0,19,46,1.44,.274,https://www.mlb.com/player/592716
Wandy Peralta,SF,--,--,5.31,--,--,--,--,--,--,20.1,18,12,12,5,2,6,19,1.18,.237,https://www.mlb.com/player/593974
Ryan Buchter,OAK,--,--,2.51,--,--,--,--,--,--,28.2,25,9,8,5,1,7,33,1.12,.238,https://www.mlb.com/player/488748
Dillon Peters,LAA,--,--,2.08,--,--,--,--,--,--,21.2,19,7,5,3,1,9,12,1.29,.232,https://www.mlb.com/player/596071
Jake Faria,MIL,--,--,5.91,--,--,--,--,--,--,10.2,13,7,7,1,0,8,11,1.97,.302,https://www.mlb.com/player/607188
Dellin Betances,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/476454
Matt Koch,ARI,--,--,13.03,--,--,--,--,--,--,9.2,18,14,14,5,3,2,3,2.07,.400,https://www.mlb.com/player/571863
Ross Stripling,LAD,--,--,3.35,--,--,--,--,--,--,48.1,45,22,18,6,0,14,49,1.22,.249,https://www.mlb.com/player/548389
Jake Petricka,TEX,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,5,0,3.50,.250,https://www.mlb.com/player/502593
Bryan Shaw,COL,--,--,3.34,--,--,--,--,--,--,35.0,24,13,13,2,2,13,24,1.06,.200,https://www.mlb.com/player/543766
James Pazos,COL,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,1,0,2,8,1.00,.200,https://www.mlb.com/player/572021
Jonathan Holder,NYY,--,--,6.61,--,--,--,--,--,--,16.1,17,12,12,2,1,7,19,1.47,.262,https://www.mlb.com/player/656547
Kohl Stewart,MIN,--,--,9.72,--,--,--,--,--,--,8.1,8,9,9,3,0,4,2,1.44,.242,https://www.mlb.com/player/640464
Craig Stammen,SD,--,--,2.79,--,--,--,--,--,--,38.2,29,14,12,4,1,8,31,0.96,.203,https://www.mlb.com/player/489334
Alex Wilson,CHC,--,--,12.00,--,--,--,--,--,--,3.0,5,4,4,1,0,5,3,3.33,.357,https://www.mlb.com/player/543935
Jared Walsh,LAA,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,1,1,2.40,.375,https://www.mlb.com/player/665120
Tyler White,LAD,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,1,0,2,1,4.50,.571,https://www.mlb.com/player/643603
Tyler Mahle,CIN,--,--,7.11,--,--,--,--,--,--,57.0,66,51,45,15,2,21,53,1.53,.282,https://www.mlb.com/player/641816
Nick Burdi,PIT,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,2,11,1.15,.188,https://www.mlb.com/player/595897
Caleb Frare,CWS,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,1,2,1.50,.250,https://www.mlb.com/player/621350
Burch Smith,SF,--,--,7.00,--,--,--,--,--,--,9.0,12,7,7,2,0,4,6,1.78,.308,https://www.mlb.com/player/572143
Jose Peraza,CIN,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/606299
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/541650
Michael Pineda,MIN,--,--,3.27,--,--,--,--,--,--,63.1,64,24,23,7,0,7,51,1.12,.260,https://www.mlb.com/player/501381
Travis Lakins Sr.,BOS,--,--,0.84,--,--,--,--,--,--,10.2,9,1,1,0,1,7,11,1.50,.231,https://www.mlb.com/player/664042
Chris Stratton,PIT,--,--,4.78,--,--,--,--,--,--,32.0,39,17,17,5,0,22,29,1.91,.300,https://www.mlb.com/player/608717
Kyle Freeland,COL,--,--,5.31,--,--,--,--,--,--,20.1,25,14,12,3,0,4,21,1.43,.298,https://www.mlb.com/player/607536
Josh D. Smith,CIN,--,--,6.75,--,--,--,--,--,--,5.1,7,4,4,0,2,5,5,2.25,.304,https://www.mlb.com/player/605479
Chance Adams,NYY,--,--,6.35,--,--,--,--,--,--,11.1,15,8,8,3,1,6,7,1.85,.319,https://www.mlb.com/player/664856
Chris Martin,ATL,--,--,2.60,--,--,--,--,--,--,27.2,20,9,8,5,0,1,35,0.76,.202,https://www.mlb.com/player/455119
Dallas Keuchel,ATL,--,--,2.95,--,--,--,--,--,--,21.1,14,7,7,2,2,6,25,0.94,.189,https://www.mlb.com/player/572971
Jose Ruiz,CWS,--,--,4.73,--,--,--,--,--,--,13.1,15,7,7,0,0,8,14,1.73,.273,https://www.mlb.com/player/614179
Edubray Ramos,PHI,--,--,7.71,--,--,--,--,--,--,4.2,7,5,4,2,0,2,2,1.93,.368,https://www.mlb.com/player/591693
Scott Oberg,COL,--,--,3.09,--,--,--,--,--,--,23.1,20,9,8,3,0,14,28,1.46,.225,https://www.mlb.com/player/623184
Kevin Plawecki,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608700
Hector Velazquez,BOS,--,--,5.79,--,--,--,--,--,--,28.0,24,20,18,5,0,16,24,1.43,.238,https://www.mlb.com/player/584171
Nick Margevicius,SD,--,--,9.68,--,--,--,--,--,--,17.2,32,19,19,5,2,2,10,1.92,.390,https://www.mlb.com/player/676606
Darren O'Day,ATL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,1,0,1,0.75,.200,https://www.mlb.com/player/503285
Rafael Montero,TEX,--,--,1.06,--,--,--,--,--,--,17.0,6,2,2,1,0,2,16,0.47,.111,https://www.mlb.com/player/606160
Craig Kimbrel,CHC,--,--,7.36,--,--,--,--,--,--,11.0,10,9,9,4,2,3,16,1.18,.233,https://www.mlb.com/player/518886
Brandon Woodruff,MIL,--,--,4.80,--,--,--,--,--,--,54.1,56,29,29,8,3,18,67,1.36,.265,https://www.mlb.com/player/605540
Jon Edwards,CLE,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,2,2,2,1.50,.222,https://www.mlb.com/player/457754
Bryan Abreu,HOU,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,0,6,0.23,.071,https://www.mlb.com/player/650556
Jefry Rodriguez,CLE,--,--,5.82,--,--,--,--,--,--,21.2,18,16,14,4,0,12,16,1.38,.237,https://www.mlb.com/player/622446
Carlos Estevez,COL,--,--,5.16,--,--,--,--,--,--,29.2,35,17,17,5,0,14,24,1.65,.287,https://www.mlb.com/player/608032
Aaron Loup,SD,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,1,0,0,2.00,.500,https://www.mlb.com/player/571901
