name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Yimi Garcia,LAD,--,--,1.93,--,--,--,--,--,--,42.0,19,10,9,6,3,5,66,0.57,.132,https://www.mlb.com/player/554340
Alex Wood,CIN,--,--,4.82,--,--,--,--,--,--,18.2,18,10,10,5,1,4,30,1.18,.254,https://www.mlb.com/player/622072
Adbert Alzolay,CHC,--,--,1.23,--,--,--,--,--,--,7.1,1,1,1,1,0,4,13,0.68,.043,https://www.mlb.com/player/640470
Caleb Frare,CWS,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/621350
Blake Treinen,OAK,--,--,3.34,--,--,--,--,--,--,29.2,17,11,11,3,1,23,59,1.35,.163,https://www.mlb.com/player/595014
Jose Rodriguez,LAA,--,--,1.80,--,--,--,--,--,--,10.0,4,2,2,1,0,8,13,1.20,.121,https://www.mlb.com/player/642578
Yonny Chirinos,TB,--,--,2.60,--,--,--,--,--,--,69.1,48,21,20,7,2,15,113,0.91,.193,https://www.mlb.com/player/630023
Chance Adams,NYY,--,--,4.41,--,--,--,--,--,--,16.1,14,8,8,2,1,7,23,1.29,.230,https://www.mlb.com/player/664856
Jose Peraza,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/606299
Chris Stratton,PIT,--,--,3.98,--,--,--,--,--,--,43.0,42,19,19,6,0,17,69,1.37,.251,https://www.mlb.com/player/608717
Carlos Estevez,COL,--,--,1.51,--,--,--,--,--,--,47.2,29,9,8,1,1,12,81,0.86,.171,https://www.mlb.com/player/608032
Fernando Abad,SF,--,--,1.42,--,--,--,--,--,--,6.1,2,1,1,0,0,1,9,0.47,.095,https://www.mlb.com/player/472551
Jose Ruiz,CWS,--,--,5.24,--,--,--,--,--,--,22.1,23,13,13,3,0,10,35,1.48,.267,https://www.mlb.com/player/614179
Zach Plesac,CLE,--,--,2.71,--,--,--,--,--,--,66.1,58,22,20,9,2,21,88,1.19,.233,https://www.mlb.com/player/668676
Jared Walsh,LAA,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,2,5,1.13,.111,https://www.mlb.com/player/665120
Kevin Plawecki,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608700
Charlie Culberson,ATL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/518586
David Bednar,SD,--,--,1.13,--,--,--,--,--,--,8.0,2,1,1,1,0,3,14,0.63,.080,https://www.mlb.com/player/670280
Craig Kimbrel,CHC,--,--,3.14,--,--,--,--,--,--,14.1,7,5,5,2,2,5,30,0.84,.146,https://www.mlb.com/player/518886
Darren O'Day,ATL,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,1,1,6,0.75,.111,https://www.mlb.com/player/503285
Grant Dayton,ATL,--,--,0.00,--,--,--,--,--,--,8.1,1,0,0,0,0,2,14,0.36,.038,https://www.mlb.com/player/594795
Trevor Hildenberger,MIN,--,--,8.18,--,--,--,--,--,--,11.0,11,10,10,0,1,3,15,1.27,.262,https://www.mlb.com/player/657610
Drew Anderson,PHI,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,2,6,0.82,.083,https://www.mlb.com/player/623454
Nick Margevicius,SD,--,--,3.90,--,--,--,--,--,--,30.0,24,15,13,1,3,8,42,1.07,.212,https://www.mlb.com/player/676606
Edubray Ramos,PHI,--,--,4.32,--,--,--,--,--,--,8.1,11,5,4,3,1,4,11,1.80,.314,https://www.mlb.com/player/591693
Jake Faria,MIL,--,--,4.61,--,--,--,--,--,--,13.2,12,7,7,3,0,7,19,1.39,.231,https://www.mlb.com/player/607188
Jeffrey Springs,TEX,--,--,3.20,--,--,--,--,--,--,19.2,16,7,7,0,0,10,32,1.32,.216,https://www.mlb.com/player/605488
Cam Bedrosian,LAA,--,--,1.98,--,--,--,--,--,--,36.1,14,10,8,1,1,13,64,0.74,.114,https://www.mlb.com/player/592135
Adrian Sampson,TEX,--,--,2.38,--,--,--,--,--,--,68.0,40,19,18,6,4,16,101,0.82,.167,https://www.mlb.com/player/592716
Jacob deGrom,NYM,--,--,1.64,--,--,--,--,--,--,137.0,74,26,25,8,1,30,254,0.76,.155,https://www.mlb.com/player/594798
Gerardo Parra,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,3,0,-.--,.000,https://www.mlb.com/player/467827
Jonathan Holder,NYY,--,--,5.40,--,--,--,--,--,--,25.0,20,17,15,4,1,4,46,0.96,.213,https://www.mlb.com/player/656547
Luis Ortiz,BAL,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,2,3,1.50,.167,https://www.mlb.com/player/656814
Bryan Shaw,COL,--,--,5.09,--,--,--,--,--,--,35.1,24,21,20,5,1,11,58,0.99,.189,https://www.mlb.com/player/543766
Chasen Bradford,SEA,--,--,0.00,--,--,--,--,--,--,10.2,1,0,0,0,0,2,11,0.28,.033,https://www.mlb.com/player/607473
Rafael Montero,TEX,--,--,0.98,--,--,--,--,--,--,18.1,6,2,2,2,1,4,34,0.55,.100,https://www.mlb.com/player/606160
Shaun Anderson,SF,--,--,2.91,--,--,--,--,--,--,46.1,29,17,15,2,0,21,70,1.08,.177,https://www.mlb.com/player/641312
Erasmo Ramirez,BOS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/541640
Matt Magill,SEA,--,--,3.52,--,--,--,--,--,--,30.2,21,14,12,4,0,8,64,0.95,.186,https://www.mlb.com/player/543483
Miguel Castro,BAL,--,--,4.10,--,--,--,--,--,--,41.2,20,19,19,3,0,18,71,0.91,.140,https://www.mlb.com/player/612434
Homer Bailey,OAK,--,--,2.66,--,--,--,--,--,--,101.1,77,30,30,6,2,30,149,1.06,.205,https://www.mlb.com/player/456701
Brandon Woodruff,MIL,--,--,1.94,--,--,--,--,--,--,79.0,40,17,17,4,2,14,143,0.68,.149,https://www.mlb.com/player/605540
Scott Oberg,COL,--,--,2.76,--,--,--,--,--,--,32.2,18,11,10,3,0,12,58,0.92,.159,https://www.mlb.com/player/623184
Jake Petricka,TEX,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,3,0.38,.000,https://www.mlb.com/player/502593
Jose Quintana,CHC,--,--,2.26,--,--,--,--,--,--,95.2,52,24,24,3,0,20,152,0.75,.155,https://www.mlb.com/player/500779
Alex Wilson,CHC,--,--,9.00,--,--,--,--,--,--,7.0,3,7,7,0,0,3,13,0.86,.125,https://www.mlb.com/player/543935
Ben Lively,ARI,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,1,0,0,1,2.00,.400,https://www.mlb.com/player/594902
James Hoyt,CLE,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,1,0,1,10,0.86,.176,https://www.mlb.com/player/624586
Adrian Morejon,SD,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,0,0,2,9,1.29,.222,https://www.mlb.com/player/670970
Brad Peacock,HOU,--,--,2.55,--,--,--,--,--,--,53.0,30,16,15,5,1,16,95,0.87,.161,https://www.mlb.com/player/502748
Tyler White,LAD,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,2,0,2,2,3.00,.333,https://www.mlb.com/player/643603
Jeff Brigham,MIA,--,--,2.42,--,--,--,--,--,--,26.0,20,8,7,4,1,5,38,0.96,.215,https://www.mlb.com/player/656257
Burch Smith,SF,--,--,1.88,--,--,--,--,--,--,14.1,12,3,3,1,1,7,20,1.33,.226,https://www.mlb.com/player/572143
Adonis Rosa,NYY,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,2,1.00,.250,https://www.mlb.com/player/650738
Matt Albers,MIL,--,--,3.21,--,--,--,--,--,--,33.2,20,12,12,3,1,11,57,0.92,.169,https://www.mlb.com/player/458006
Reggie McClain,SEA,--,--,5.19,--,--,--,--,--,--,8.2,6,5,5,2,0,6,11,1.38,.188,https://www.mlb.com/player/596035
Dillon Peters,LAA,--,--,3.51,--,--,--,--,--,--,41.0,34,18,16,7,4,16,55,1.22,.224,https://www.mlb.com/player/596071
Ross Stripling,LAD,--,--,2.13,--,--,--,--,--,--,55.0,29,15,13,5,1,11,93,0.73,.154,https://www.mlb.com/player/548389
Tyler Mahle,CIN,--,--,3.22,--,--,--,--,--,--,78.1,61,33,28,9,0,20,129,1.03,.210,https://www.mlb.com/player/641816
Craig Stammen,SD,--,--,2.47,--,--,--,--,--,--,43.2,32,14,12,6,2,7,72,0.89,.200,https://www.mlb.com/player/489334
