name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Darwinzon Hernandez,BOS,--,--,7.71,--,--,--,--,--,--,7.0,8,6,6,0,0,4,14,1.71,.276,https://www.mlb.com/player/650382
Charlie Culberson,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/518586
Griffin Canning,LAA,--,--,7.80,--,--,--,--,--,--,15.0,11,13,13,1,1,7,17,1.20,.200,https://www.mlb.com/player/656288
Alex Colome,CWS,--,--,2.45,--,--,--,--,--,--,11.0,8,7,3,0,0,6,8,1.27,.190,https://www.mlb.com/player/517008
Russell Martin,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/431145
Shawn Armstrong,BAL,--,--,9.88,--,--,--,--,--,--,13.2,17,16,15,3,1,6,15,1.68,.288,https://www.mlb.com/player/542888
Hunter Strickland,WSH,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,1,1,0.69,.133,https://www.mlb.com/player/519326
Adam Wainwright,STL,--,--,6.30,--,--,--,--,--,--,30.0,24,24,21,1,3,17,30,1.37,.214,https://www.mlb.com/player/425794
Aaron Loup,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/571901
Jose Manuel Fernandez,DET,--,--,36.00,--,--,--,--,--,--,1.0,0,4,4,0,0,1,1,1.00,.000,https://www.mlb.com/player/622774
Yency Almonte,COL,--,--,4.82,--,--,--,--,--,--,9.1,8,6,5,0,0,2,10,1.07,.216,https://www.mlb.com/player/622075
Rich Hill,LAD,--,--,1.00,--,--,--,--,--,--,9.0,2,3,1,1,2,7,12,1.00,.071,https://www.mlb.com/player/448179
Fernando Romero,MIN,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,4,4,1.88,.111,https://www.mlb.com/player/622864
Kenley Jansen,LAD,--,--,5.68,--,--,--,--,--,--,12.2,6,8,8,2,1,3,26,0.71,.136,https://www.mlb.com/player/445276
Dylan Cease,CWS,--,--,10.97,--,--,--,--,--,--,10.2,14,16,13,1,1,10,15,2.25,.318,https://www.mlb.com/player/656302
Pedro Payano,TEX,--,--,9.00,--,--,--,--,--,--,5.0,3,5,5,0,1,1,6,0.80,.176,https://www.mlb.com/player/622797
Adam Kolarek,LAD,--,--,2.31,--,--,--,--,--,--,11.2,7,3,3,1,2,6,12,1.11,.167,https://www.mlb.com/player/592473
Thomas Pannone,TOR,--,--,13.85,--,--,--,--,--,--,13.0,13,20,20,3,3,6,14,1.46,.250,https://www.mlb.com/player/623381
Wade LeBlanc,SEA,--,--,6.75,--,--,--,--,--,--,18.2,21,16,14,3,0,3,19,1.29,.269,https://www.mlb.com/player/453281
Chi Chi Gonzalez,COL,--,--,9.31,--,--,--,--,--,--,9.2,8,12,10,1,0,4,5,1.24,.216,https://www.mlb.com/player/592346
Stephen Nogosek,NYM,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,0,0,1,0,2.00,.250,https://www.mlb.com/player/668665
Cole Sulser,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/642121
Tayron Guerrero,MIA,--,--,6.75,--,--,--,--,--,--,6.2,4,6,5,0,3,8,4,1.80,.174,https://www.mlb.com/player/594027
Austin Adams,DET,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,0,0,3,4,2.10,.286,https://www.mlb.com/player/542866
Max Stassi,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/545358
Aaron Slegers,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/642083
Stefan Crichton,ARI,--,--,7.94,--,--,--,--,--,--,5.2,6,5,5,1,1,1,7,1.24,.261,https://www.mlb.com/player/592233
Taylor Cole,LAA,--,--,4.50,--,--,--,--,--,--,10.0,5,5,5,1,1,4,16,0.90,.143,https://www.mlb.com/player/518566
Tanner Scott,BAL,--,--,7.71,--,--,--,--,--,--,4.2,7,6,4,0,0,6,3,2.79,.389,https://www.mlb.com/player/656945
Javy Guerra,WSH,--,--,11.91,--,--,--,--,--,--,11.1,15,15,15,0,1,9,9,2.12,.300,https://www.mlb.com/player/457915
Austin Adams,SEA,--,--,12.00,--,--,--,--,--,--,6.0,5,8,8,2,1,3,12,1.33,.217,https://www.mlb.com/player/613534
Ryan Garton,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/623439
David Robertson,PHI,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502085
John Ryan Murphy,ATL,--,--,121.50,--,--,--,--,--,--,0.2,6,9,9,3,0,1,0,10.50,.750,https://www.mlb.com/player/571974
Kyle McGowin,WSH,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/641851
Jesse Biddle,TEX,--,--,15.00,--,--,--,--,--,--,6.0,12,11,10,2,1,6,4,3.00,.414,https://www.mlb.com/player/592145
Diego Castillo,TB,--,--,9.28,--,--,--,--,--,--,10.2,12,15,11,2,2,6,15,1.69,.279,https://www.mlb.com/player/650895
Brad Brach,NYM,--,--,11.45,--,--,--,--,--,--,11.0,15,14,14,1,0,10,11,2.27,.333,https://www.mlb.com/player/542960
Blake Treinen,OAK,--,--,10.03,--,--,--,--,--,--,11.2,14,14,13,1,0,6,10,1.71,.292,https://www.mlb.com/player/595014
Joe Palumbo,TEX,--,--,21.00,--,--,--,--,--,--,3.0,4,7,7,2,0,1,4,1.67,.308,https://www.mlb.com/player/643478
Cody Anderson,CLE,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,0,1,2,2,2.50,.375,https://www.mlb.com/player/594736
Genesis Cabrera,STL,--,--,7.71,--,--,--,--,--,--,4.2,4,7,4,0,1,3,4,1.50,.222,https://www.mlb.com/player/650893
Tyler Rogers,SF,--,--,2.08,--,--,--,--,--,--,4.1,2,2,1,0,0,1,6,0.69,.125,https://www.mlb.com/player/643511
Mike Minor,TEX,--,--,4.33,--,--,--,--,--,--,35.1,20,18,17,0,0,12,33,0.91,.161,https://www.mlb.com/player/501985
Carlos Carrasco,CLE,--,--,13.83,--,--,--,--,--,--,13.2,18,21,21,5,0,2,18,1.46,.310,https://www.mlb.com/player/471911
Luke Jackson,ATL,--,--,6.00,--,--,--,--,--,--,15.0,18,11,10,1,0,9,20,1.80,.290,https://www.mlb.com/player/592426
Josh Tomlin,ATL,--,--,9.64,--,--,--,--,--,--,14.0,19,17,15,3,0,1,8,1.43,.311,https://www.mlb.com/player/458708
Arodys Vizcaino,SEA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/527055
Jairo Diaz,COL,--,--,7.50,--,--,--,--,--,--,12.0,15,13,10,2,1,4,10,1.58,.300,https://www.mlb.com/player/545064
