player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ricky Romero,P,TOR,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460069
Henry Alberto Rodriguez,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469159
Ross Detwiler,P,WSH,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Craig Stammen,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489334
Collin Balester,P,WSH,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444446
Yunesky Maya,P,WSH,--,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493337
Tommy Milone,P,WSH,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543548
Brad Peacock,P,WSH,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502748
Stephen Strasburg,P,WSH,--,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544931
Chien-Ming Wang,P,WSH,--,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425426
